company_id,date,daily_stance,article_volume,post,vix
23,2015-12-09,-0.0024460000000000037,1,0,19.6100006103516
23,2015-12-10,0.0021740000000000006,1,0,19.3400001525879
23,2015-12-18,0.0006589999999999999,1,0,20.7000007629395
23,2015-12-24,0.055042999999999995,1,0,15.7399997711182
23,2016-01-05,0.011012,2,0,19.3400001525879
23,2016-01-06,-0.014630999999999998,1,0,20.5900001525879
23,2016-01-11,0.00358,1,0,24.2999992370605
23,2016-01-13,0.040304,1,0,25.2199993133545
23,2016-01-15,0.065597,1,0,27.0200004577637
23,2016-01-18,0.03033933333333334,3,0,27.0200004577637
23,2016-01-20,0.006683999999999999,1,0,27.5900001525879
23,2016-01-21,0.017686,1,0,26.6900005340576
23,2016-01-22,0.0270025,2,0,22.3400001525879
23,2016-01-25,-0.023781,1,0,24.1499996185303
23,2016-01-28,0.006355999999999999,2,0,22.4200000762939
23,2016-02-01,0.015340999999999997,1,0,19.9799995422363
23,2016-02-02,-0.9560385,2,0,21.9799995422363
23,2016-02-03,0.024361,1,0,21.6499996185303
23,2016-02-07,0.05635899999999999,1,0,21.6499996185303
23,2016-02-08,-0.038709999999999994,1,0,26.0
23,2016-02-15,-0.012911000000000002,1,0,26.0
23,2016-02-17,-0.895095,1,0,22.3099994659424
23,2016-02-29,0.0256865,2,0,20.5499992370605
23,2016-03-10,0.0017590000000000001,1,0,18.0499992370605
23,2016-03-17,-0.0072580000000000006,1,0,14.4399995803833
23,2016-03-21,0.054643,1,0,13.789999961853
23,2016-03-30,-0.019586,1,0,13.5600004196167
23,2016-03-31,-0.0003809999999999994,1,0,13.9499998092651
23,2016-04-01,0.013025000000000002,1,0,13.1000003814697
23,2016-04-05,-0.451149,2,0,15.4200000762939
23,2016-04-06,0.019771999999999998,1,0,14.0900001525879
23,2016-04-13,0.035033,1,0,13.8400001525879
23,2016-04-14,0.01207,2,0,13.7200002670288
23,2016-04-18,0.046248000000000004,1,0,13.3500003814697
23,2016-04-25,0.008976999999999999,2,0,14.0799999237061
23,2016-04-26,0.051963999999999996,1,0,13.960000038147
23,2016-05-05,0.021564999999999997,1,0,15.9099998474121
23,2016-05-11,-0.0006350000000000001,1,0,14.6899995803833
23,2016-05-13,0.007354999999999999,1,0,15.039999961853
23,2016-05-17,-0.985245,1,0,15.5699996948242
23,2016-05-18,-0.6168613333333334,3,0,15.9499998092651
23,2016-05-19,0.013632,1,0,16.3299999237061
23,2016-05-23,-0.7552336000000001,5,0,15.8199996948242
23,2016-05-24,-0.6494986666666667,3,0,14.4200000762939
23,2016-05-26,-0.010948,1,0,13.4300003051758
23,2016-05-31,0.007162000000000002,2,0,14.1899995803833
23,2016-06-02,-0.6168026666666667,3,0,13.6300001144409
23,2016-06-03,-0.9328080000000001,2,0,13.4700002670288
23,2016-06-04,-0.939741,1,0,13.4700002670288
23,2016-06-07,-0.459774,2,0,14.0500001907349
23,2016-06-09,0.004973999999999999,1,0,14.6400003433228
23,2016-06-15,-0.9580569999999999,1,0,20.1399993896484
23,2016-06-17,-0.979654,1,0,19.4099998474121
23,2016-06-23,-0.2925703333333333,3,0,17.25
23,2016-06-27,0.004841999999999999,1,0,23.8500003814697
23,2016-06-29,-0.470331,2,0,16.6399993896484
23,2016-07-07,0.010245999999999998,1,0,14.7600002288818
23,2016-07-11,-0.010943999999999995,1,0,13.539999961853
23,2016-07-12,-0.005703999999999998,2,0,13.5500001907349
23,2016-07-13,0.066812,1,0,13.039999961853
23,2016-07-14,0.06042399999999999,1,0,12.8199996948242
23,2016-07-15,-0.059879999999999996,1,0,12.6700000762939
23,2016-07-18,0.012238333333333332,3,0,12.4399995803833
23,2016-07-19,0.030459999999999997,1,0,11.9700002670288
23,2016-08-03,0.006929000000000001,1,0,12.8599996566772
23,2016-08-04,0.049651,1,0,12.4200000762939
23,2016-08-05,0.027101,2,0,11.3900003433228
23,2016-08-08,-0.06983199999999999,1,0,11.5
23,2016-08-10,0.033419000000000004,1,0,12.0500001907349
23,2016-08-15,0.005489999999999998,1,0,11.8100004196167
23,2016-08-16,0.0180715,2,0,12.6400003433228
23,2016-08-17,-0.0006479999999999993,1,0,12.1899995803833
23,2016-08-19,0.904586,1,0,11.3400001525879
23,2016-08-22,-0.027729,1,0,12.2700004577637
23,2016-08-23,0.037446,1,0,12.3800001144409
23,2016-08-24,0.044618000000000005,1,0,13.4499998092651
23,2016-08-26,0.051938,1,0,13.6499996185303
23,2016-08-31,0.022572,1,0,13.4200000762939
23,2016-09-01,-0.006410000000000001,1,0,13.4799995422363
23,2016-09-08,0.009472499999999998,4,0,12.5100002288818
23,2016-09-09,0.064941,1,0,17.5
23,2016-09-14,-0.002177000000000002,1,0,18.1399993896484
23,2016-09-15,-0.928903,1,0,16.2999992370605
23,2016-09-20,0.033664,1,0,15.9200000762939
23,2016-09-22,0.011024500000000001,2,0,12.0200004577637
23,2016-09-25,0.0023629999999999996,2,0,12.0200004577637
23,2016-09-26,-0.4420335,2,0,14.5
23,2016-09-27,-0.037438,1,0,13.1000003814697
23,2016-09-28,0.006807999999999996,2,0,12.3900003433228
23,2016-09-29,0.017576999999999995,1,0,14.0200004577637
23,2016-10-02,0.005943,1,0,14.0200004577637
23,2016-10-03,0.013449,1,0,13.5699996948242
23,2016-10-04,0.009699000000000001,2,0,13.6300001144409
23,2016-10-05,0.021781999999999996,1,0,12.9899997711182
23,2016-10-06,-0.290298,3,0,12.8400001525879
23,2016-10-07,0.006147,2,0,13.4799995422363
23,2016-10-08,0.014840666666666667,3,0,13.4799995422363
23,2016-10-09,0.018086666666666664,6,0,13.4799995422363
23,2016-10-10,0.037937,1,0,13.3800001144409
23,2016-10-17,-0.011307000000000001,1,0,16.2099990844727
23,2016-10-18,-0.002467999999999998,1,0,15.2799997329712
23,2016-10-23,0.9157000000000001,1,0,15.2799997329712
23,2016-10-25,-0.905975,1,0,13.460000038147
23,2016-10-30,0.046099,1,0,13.460000038147
23,2016-11-03,-0.020293,1,0,22.0799999237061
23,2016-11-07,0.077228,1,0,18.7099990844727
23,2016-11-08,-0.950457,1,0,18.7399997711182
23,2016-11-10,0.072409,1,0,14.7399997711182
23,2016-11-14,0.007683000000000002,3,0,14.4799995422363
23,2016-11-30,-0.0326075,2,0,13.3299999237061
23,2016-12-02,0.065541,1,0,14.1199998855591
23,2016-12-08,0.0009130000000000006,1,0,12.6400003433228
23,2016-12-09,0.064583,1,0,11.75
23,2016-12-15,0.061922000000000005,1,0,12.789999961853
23,2016-12-22,0.006693999999999999,1,0,11.4300003051758
23,2017-01-06,-0.3677088,5,0,11.3199996948242
23,2017-01-09,-0.953404,1,0,11.5600004196167
23,2017-01-10,-0.446683,2,0,11.4899997711182
23,2017-01-12,0.070417,1,0,11.539999961853
23,2017-01-13,0.006087,4,0,11.2299995422363
23,2017-01-17,0.021514,1,0,11.8699998855591
23,2017-01-19,-0.007709000000000001,1,0,12.7799997329712
23,2017-02-01,0.052671,1,0,11.8100004196167
23,2017-02-08,0.012191999999999998,1,0,11.4499998092651
23,2017-02-09,0.035045,1,0,10.8800001144409
23,2017-02-14,-0.024072999999999997,1,0,10.7399997711182
23,2017-02-22,0.004627000000000003,1,0,11.7399997711182
23,2017-02-26,0.045804,1,0,11.7399997711182
23,2017-03-02,0.021904,1,0,11.8100004196167
23,2017-03-03,-0.026812,2,0,10.960000038147
23,2017-03-06,0.054527,2,0,11.2399997711182
23,2017-03-07,-0.430566,2,0,11.4499998092651
23,2017-03-09,0.027538999999999998,1,0,12.3000001907349
23,2017-03-10,0.02798166666666667,3,0,11.6599998474121
23,2017-03-14,-0.018554,1,0,12.3000001907349
23,2017-03-17,0.010391000000000001,2,0,11.2799997329712
23,2017-03-20,-0.31439433333333333,3,0,11.3400001525879
23,2017-03-22,0.085921,1,0,12.8100004196167
23,2017-03-23,0.038194,1,0,13.1199998855591
23,2017-03-28,-0.9657935,2,0,11.5299997329712
23,2017-03-30,-0.962727,1,0,11.539999961853
23,2017-04-11,0.03517049999999999,2,0,15.0699996948242
23,2017-04-12,0.016558000000000003,1,0,15.7700004577637
23,2017-04-17,-0.008131999999999999,1,0,14.6599998474121
23,2017-04-26,0.0094985,2,0,10.8500003814697
23,2017-05-02,0.00957,2,0,10.5900001525879
23,2017-05-11,0.036448,1,0,10.6000003814697
23,2017-05-15,-0.48568,2,0,10.4200000762939
23,2017-05-16,0.024274999999999998,1,0,10.6499996185303
23,2017-05-18,0.020708999999999998,1,0,14.6599998474121
23,2017-05-30,-0.894117,1,0,10.3800001144409
23,2017-05-31,0.009303999999999998,1,0,10.4099998474121
23,2017-06-12,0.018131,1,0,11.460000038147
23,2017-06-13,-0.917177,1,0,10.4200000762939
23,2017-06-20,0.008972499999999998,2,0,10.8599996566772
23,2017-06-26,0.037208000000000005,2,0,9.89999961853027
23,2017-06-27,-0.055292999999999995,1,0,11.0600004196167
23,2017-06-28,-0.003025,1,0,10.0299997329712
23,2017-06-30,0.023961999999999997,3,0,11.1800003051758
23,2017-07-05,0.009529000000000001,1,0,11.0699996948242
23,2017-07-11,0.069526,1,0,10.8900003433228
23,2017-07-12,0.0019290000000000006,2,0,10.3000001907349
23,2017-07-14,0.026227999999999998,3,0,9.51000022888184
23,2017-07-17,0.05258650000000001,2,0,9.81999969482422
23,2017-07-18,-0.48148,2,0,9.89000034332275
23,2017-07-19,0.0019567499999999984,4,0,9.78999996185303
23,2017-07-21,0.03038566666666667,6,0,9.35999965667725
23,2017-07-22,0.013526999999999999,1,0,9.35999965667725
23,2017-07-26,0.045655,1,0,9.60000038146973
23,2017-08-15,-0.005290000000000001,2,0,12.039999961853
23,2017-08-16,0.034261999999999994,1,0,11.7399997711182
23,2017-08-17,-0.9221860000000001,1,0,15.5500001907349
23,2017-08-18,0.005559999999999999,1,0,14.2600002288818
23,2017-08-19,-0.9243520000000001,1,0,14.2600002288818
23,2017-08-24,0.008716,1,0,12.2299995422363
23,2017-08-25,0.014352,1,0,11.2799997329712
23,2017-09-02,0.011198999999999997,1,0,11.2799997329712
23,2017-09-07,0.058922999999999996,1,0,11.5500001907349
23,2017-09-21,0.08167500000000001,1,0,9.67000007629395
23,2017-09-22,-0.04657699999999999,1,0,9.59000015258789
23,2017-09-27,0.0018719999999999987,1,0,9.86999988555908
23,2017-10-02,0.017563000000000002,1,0,9.44999980926514
23,2017-10-04,-0.2959366666666667,3,0,9.63000011444092
23,2017-10-05,0.0404565,2,0,9.1899995803833
23,2017-10-07,0.02104825,4,0,9.1899995803833
23,2017-10-08,0.017727125,8,0,9.1899995803833
23,2017-10-09,0.074122,1,0,10.3299999237061
23,2017-10-16,-0.008996999999999998,1,0,9.90999984741211
23,2017-10-18,-0.034336,1,0,10.0699996948242
23,2017-10-24,0.05449999999999999,1,0,11.1599998474121
23,2017-10-26,0.066881,1,0,11.3000001907349
23,2017-11-01,0.87049,1,0,10.1999998092651
23,2017-11-06,-0.0011549999999999998,1,0,9.39999961853027
23,2017-11-07,0.0044940000000000015,1,0,9.89000034332275
23,2017-11-10,-0.014193000000000004,1,0,11.289999961853
23,2017-11-14,0.0138835,2,0,11.5900001525879
23,2017-11-22,0.0528925,2,0,9.88000011444092
23,2017-11-27,-0.046765,1,0,9.86999988555908
23,2017-11-28,-0.020288,1,0,10.0299997329712
23,2017-11-29,-0.49897600000000003,2,0,10.6999998092651
23,2017-12-05,-0.965329,1,0,11.3299999237061
23,2017-12-08,0.028354000000000004,1,0,9.57999992370605
23,2017-12-12,0.032489,2,0,9.92000007629395
23,2017-12-13,0.03037833333333333,3,0,10.1800003051758
23,2017-12-14,0.026243999999999996,2,0,10.4899997711182
23,2017-12-18,0.0030185000000000012,2,0,9.52999973297119
23,2017-12-19,0.038108,1,0,10.0299997329712
23,2017-12-20,0.014530000000000001,1,0,9.72000026702881
23,2017-12-22,0.0175995,2,0,9.89999961853027
23,2017-12-26,0.0036230000000000012,1,0,10.25
23,2017-12-27,0.058049,1,0,10.4700002670288
23,2017-12-28,0.042269,1,0,10.1800003051758
23,2017-12-29,0.0017719999999999993,1,0,11.039999961853
23,2017-12-31,-0.006276,1,0,11.039999961853
23,2018-01-08,0.008084,1,0,9.52000045776367
23,2018-01-10,0.07238299999999999,1,0,9.81999969482422
23,2018-01-11,-0.011635,1,0,9.88000011444092
23,2018-01-16,-0.010105000000000001,4,0,11.6599998474121
23,2018-01-17,0.020268599999999998,5,0,11.9099998474121
23,2018-01-18,0.022612333333333335,3,0,12.2200002670288
23,2018-01-19,-0.9382250000000001,1,0,11.2700004577637
23,2018-01-21,-0.9454195,2,0,11.2700004577637
23,2018-01-22,-0.46228549999999996,2,0,11.0299997329712
23,2018-01-23,-0.5133805,2,0,11.1000003814697
23,2018-01-24,-0.942019,2,0,11.4700002670288
23,2018-01-25,-0.004779999999999998,2,0,11.5799999237061
23,2018-01-30,0.0349115,2,0,14.789999961853
23,2018-02-02,0.019462000000000004,1,0,17.3099994659424
23,2018-02-08,0.008703999999999998,1,0,33.4599990844727
23,2018-02-09,0.0044375000000000005,2,0,29.0599994659424
23,2018-02-15,0.024919,2,0,19.1299991607666
23,2018-02-16,0.012854999999999998,1,0,19.4599990844727
23,2018-02-23,0.029409499999999998,2,0,16.4899997711182
23,2018-02-24,0.004436500000000001,2,0,16.4899997711182
23,2018-02-26,0.061445,1,0,15.8000001907349
23,2018-03-02,0.005285999999999999,1,0,19.5900001525879
23,2018-03-03,0.058185,1,0,19.5900001525879
23,2018-03-05,0.0675495,2,0,18.7299995422363
23,2018-03-06,-0.4976525,2,0,18.3600006103516
23,2018-03-07,0.0098065,2,0,17.7600002288818
23,2018-03-13,0.012657,1,0,16.3500003814697
23,2018-03-14,-0.035509,1,0,17.2299995422363
23,2018-03-15,-0.022226999999999997,1,0,16.5900001525879
23,2018-03-19,0.014093,1,0,19.0200004577637
23,2018-03-20,-0.455663,2,0,18.2000007629395
23,2018-03-21,0.073428,1,0,17.8600006103516
23,2018-03-23,-0.9699203333333334,3,0,24.8700008392334
23,2018-03-24,-0.946598,1,0,24.8700008392334
23,2018-03-26,-0.934303,1,0,21.0300006866455
23,2018-03-27,0.021069499999999998,2,0,22.5
23,2018-03-29,-0.444888,2,0,19.9699993133545
23,2018-04-02,0.051574999999999996,1,0,23.6200008392334
23,2018-04-04,-0.008111999999999994,1,0,20.0599994659424
23,2018-04-06,0.02611,1,0,21.4899997711182
23,2018-04-10,-0.438762,2,0,20.4699993133545
23,2018-04-13,-0.028118999999999998,1,0,17.4099998474121
23,2018-04-16,0.0037879999999999997,1,0,16.5599994659424
23,2018-04-17,0.013332,1,0,15.25
23,2018-04-18,0.003129,1,0,15.6000003814697
23,2018-04-19,0.021644,1,0,15.960000038147
23,2018-04-25,0.024526000000000003,1,0,17.8400001525879
23,2018-04-27,-0.976311,1,0,15.4099998474121
23,2018-04-30,0.0005015000000000019,2,0,15.9300003051758
23,2018-05-03,-0.024936,1,0,15.8999996185303
23,2018-05-04,-0.918423,1,0,14.7700004577637
23,2018-05-07,-0.21442775,4,0,14.75
23,2018-05-08,0.015747,1,0,14.710000038147
23,2018-05-09,0.077804,1,0,13.4200000762939
23,2018-05-10,0.009651,3,0,13.2299995422363
23,2018-05-11,-0.9302549999999999,1,0,12.6499996185303
23,2018-05-14,-0.008381,1,0,12.9300003051758
23,2018-05-15,0.015743,1,0,14.6300001144409
23,2018-05-18,0.023196000000000005,3,0,13.4200000762939
23,2018-05-22,-0.927095,1,0,13.2200002670288
23,2018-05-23,0.05003,1,0,12.5799999237061
23,2018-06-01,0.026907,1,0,13.460000038147
23,2018-06-04,-0.007966999999999998,1,0,12.7399997711182
23,2018-06-05,-0.9581109999999999,1,0,12.3999996185303
23,2018-06-12,-0.957151,1,0,12.3400001525879
23,2018-06-25,-0.0206665,2,0,17.3299999237061
23,2018-06-26,-0.9541415,4,0,15.9200000762939
23,2018-06-27,-0.968206,1,0,17.9099998474121
23,2018-06-28,0.0240035,2,0,16.8500003814697
23,2018-06-29,0.8959640000000001,1,0,16.0900001525879
23,2018-07-02,-0.49008050000000003,2,0,15.6000003814697
23,2018-07-06,0.024695999999999996,2,0,13.3699998855591
23,2018-07-11,-0.026422000000000005,1,0,13.6300001144409
23,2018-07-13,0.023944999999999998,1,0,12.1800003051758
23,2018-07-16,0.011272,1,0,12.8299999237061
23,2018-07-23,0.015796,1,0,12.6199998855591
23,2018-07-25,0.024621,1,0,12.289999961853
23,2018-07-27,0.043025499999999994,2,0,13.0299997329712
23,2018-07-30,0.011503,1,0,14.2600002288818
23,2018-08-02,0.0502045,2,0,12.1899995803833
23,2018-08-03,0.010828000000000004,1,0,11.6400003433228
23,2018-08-08,0.027159000000000003,1,0,10.8500003814697
23,2018-08-09,0.95448,1,0,11.2700004577637
23,2018-08-13,-0.017025000000000002,1,0,14.7799997329712
23,2018-08-16,-0.052469,1,0,13.4499998092651
23,2018-08-22,-0.897928,1,0,12.25
23,2018-08-23,-0.97596,1,0,12.4099998474121
23,2018-08-25,0.008834,1,0,12.4099998474121
23,2018-08-30,-0.30846733333333337,3,0,13.5299997329712
23,2018-08-31,-0.9576450000000001,2,0,12.8599996566772
23,2018-09-06,0.014505333333333334,3,0,14.6499996185303
23,2018-09-28,-0.0521,1,0,12.1199998855591
23,2018-09-29,0.028234999999999996,1,0,12.1199998855591
23,2018-09-30,0.028776500000000003,2,0,12.1199998855591
23,2018-10-09,0.016631,1,0,15.9499998092651
23,2018-10-11,0.006240000000000001,1,0,24.9799995422363
23,2018-10-15,0.44506799999999996,2,0,21.2999992370605
23,2018-10-16,-0.0005539999999999989,1,0,17.6200008392334
23,2018-10-18,0.007710000000000002,1,0,20.0599994659424
23,2018-10-23,-0.004123,1,0,20.7099990844727
23,2018-10-29,0.0011250000000000045,2,0,24.7000007629395
23,2018-11-02,0.000903000000000001,1,0,19.5100002288818
23,2018-12-05,-0.005222000000000004,1,0,19.5100002288818
23,2018-12-07,0.006341000000000001,1,0,23.2299995422363
23,2018-12-09,0.017592,1,0,23.2299995422363
23,2018-12-13,0.008322,1,0,20.6499996185303
23,2018-12-20,-0.024795,1,0,28.3799991607666
23,2018-12-24,-0.43508149999999995,2,0,36.0699996948242
23,2019-01-07,0.020601,1,0,21.3999996185303
23,2019-01-09,0.024027000000000003,1,0,19.9799995422363
23,2019-01-11,0.07351200000000001,1,0,18.1900005340576
23,2019-01-14,0.06691000000000001,1,0,19.0699996948242
23,2019-01-15,-0.005870666666666667,3,0,18.6000003814697
23,2019-01-17,0.029344,1,0,18.0599994659424
23,2019-02-02,-0.0011459999999999994,1,0,18.0599994659424
23,2019-02-08,0.0511055,2,0,15.7200002670288
23,2019-02-19,0.006640999999999999,1,0,14.8800001144409
23,2019-02-22,0.012391,1,0,13.5100002288818
23,2019-02-25,-0.035838,1,0,14.8500003814697
23,2019-03-04,0.058266500000000006,2,0,14.6300001144409
23,2019-03-08,0.9208270000000001,1,0,16.0499992370605
23,2019-03-11,0.045395000000000005,1,0,14.3299999237061
23,2019-03-13,0.043298,1,0,13.4099998474121
23,2019-03-14,0.015968000000000003,1,0,13.5
23,2019-03-18,0.019204,1,0,13.1000003814697
23,2019-03-21,0.008768999999999999,1,0,13.6300001144409
23,2019-03-22,-0.014158999999999998,1,0,16.4799995422363
23,2019-03-25,0.03716,1,0,16.3299999237061
23,2019-03-27,0.013387571428571427,7,0,15.1499996185303
23,2019-04-02,0.3154356666666666,3,0,13.3599996566772
23,2019-04-09,-0.010248,1,0,14.2799997329712
23,2019-04-10,0.0016660000000000008,2,0,13.3000001907349
23,2019-04-11,0.937694,1,0,13.0200004577637
23,2019-04-12,0.02164433333333333,3,0,12.0100002288818
23,2019-04-13,0.006596000000000001,1,0,12.0100002288818
23,2019-04-16,0.010098,2,0,12.1800003051758
23,2019-04-25,-0.467116,2,0,13.25
23,2019-04-29,0.016666,1,0,13.1099996566772
23,2019-04-30,-0.30722533333333335,3,0,13.1199998855591
23,2019-05-08,0.06434000000000001,1,0,19.3999996185303
23,2019-05-09,0.94136,1,0,19.1000003814697
23,2019-05-10,0.013137,1,0,16.0400009155273
23,2019-05-12,-0.024501,1,0,16.0400009155273
23,2019-05-16,-0.062636,1,0,15.289999961853
23,2019-05-17,0.038833,1,0,15.960000038147
23,2019-05-20,0.042406,2,0,16.3099994659424
23,2019-05-22,0.021337000000000002,1,0,14.75
23,2019-05-28,0.021914000000000003,1,0,17.5
23,2019-05-29,0.00392,1,0,17.8999996185303
23,2019-05-30,-0.45352025,4,0,17.2999992370605
23,2019-05-31,-0.937191,1,0,18.7099990844727
23,2019-06-03,0.0036250000000000032,1,0,18.8600006103516
23,2019-06-18,0.017493500000000002,2,0,15.1499996185303
23,2019-06-20,-0.013339000000000004,1,0,14.75
23,2019-07-01,0.007992999999999998,1,0,14.0600004196167
23,2019-07-08,0.014763000000000002,1,0,13.960000038147
23,2019-07-09,0.056298,1,0,14.0900001525879
23,2019-07-12,-0.445889,2,0,12.3900003433228
23,2019-07-16,-0.33755633333333335,3,0,12.8599996566772
23,2019-07-17,0.4433375,2,0,13.9700002670288
23,2019-07-18,0.002046666666666664,3,0,13.5299997329712
23,2019-07-22,0.016008,1,0,13.5299997329712
23,2019-07-25,-0.955873,1,0,12.7399997711182
23,2019-07-26,-0.4634325,2,0,12.1599998474121
23,2019-07-29,-0.007667,1,0,12.8299999237061
23,2019-08-01,-0.021599999999999998,1,0,17.8700008392334
23,2019-08-02,0.0166315,2,0,17.6100006103516
23,2019-08-13,0.048148500000000004,2,0,17.5200004577637
23,2019-08-14,0.035622,1,0,22.1000003814697
23,2019-08-15,0.017884999999999998,1,0,21.1800003051758
23,2019-08-16,0.933987,1,0,18.4699993133545
23,2019-08-23,0.058008,1,0,19.8700008392334
23,2019-08-24,-0.039642000000000004,1,0,19.8700008392334
23,2019-08-25,-0.4219025,2,0,19.8700008392334
23,2019-08-26,-0.0035075,2,0,19.3199996948242
23,2019-09-02,0.014679,1,0,19.3199996948242
23,2019-09-03,0.006842,1,0,19.6599998474121
23,2019-09-04,0.035721,1,0,17.3299999237061
23,2019-09-06,-0.021682,1,0,15.0
23,2019-09-07,0.005876000000000001,1,0,15.0
23,2019-09-09,-0.96892,1,0,15.2700004577637
23,2019-09-10,0.026355999999999997,1,0,15.1999998092651
23,2019-09-11,0.0063539999999999985,1,0,14.6099996566772
23,2019-09-16,0.012621,1,0,14.6700000762939
23,2019-09-17,0.039097999999999994,1,0,14.4399995803833
23,2019-09-20,0.054959999999999995,1,0,15.3199996948242
23,2019-09-23,-0.907432,1,0,14.9099998474121
23,2019-09-27,0.036450666666666666,3,0,17.2199993133545
23,2019-09-28,0.0210085,2,0,17.2199993133545
23,2019-09-29,0.0166205,2,0,17.2199993133545
23,2019-09-30,0.013493999999999999,1,0,16.2399997711182
23,2019-10-01,0.016411000000000002,2,0,18.5599994659424
