company_id,date,daily_stance,article_volume,post
35,2015-06-28,0.274828,3,0
35,2015-06-29,-0.030252857142857144,7,0
35,2015-06-30,0.408475,3,0
35,2015-07-01,0.1975264,5,0
35,2015-07-02,-0.03059562499999999,8,0
35,2015-07-03,-0.9836280000000001,1,0
35,2015-07-04,0.512624,1,0
35,2015-07-05,0.806314,1,0
35,2015-07-06,0.2882938333333333,6,0
35,2015-07-07,0.17477060869565217,23,0
35,2015-07-08,0.1335895,2,0
35,2015-07-09,0.006025999999999997,1,0
35,2015-07-10,0.00797199999999999,11,0
35,2015-07-11,0.26827633333333334,3,0
35,2015-07-12,0.724932,1,0
35,2015-07-13,-0.671802,1,0
35,2015-07-14,0.07496007692307692,13,0
35,2015-07-15,-0.14793574999999998,4,0
35,2015-07-16,-0.23149625000000001,4,0
35,2015-07-17,-0.1434555,4,0
35,2015-07-18,0.014055250000000019,4,0
35,2015-07-20,0.07289280952380951,21,0
35,2015-07-21,0.1830075,2,0
35,2015-07-22,-0.20050800000000002,2,0
35,2015-07-23,-0.017524111111111122,9,0
35,2015-07-24,-0.004814142857142858,7,0
35,2015-07-25,0.166383,3,0
35,2015-07-26,-0.67185,1,0
35,2015-07-27,0.24965516666666668,6,0
35,2015-07-28,0.28048233333333333,3,0
35,2015-07-29,0.18253574999999997,4,0
35,2015-07-30,0.023539999999999995,2,0
35,2015-07-31,-0.03509640000000001,5,0
35,2015-08-02,0.7242326666666666,3,0
35,2015-08-03,0.40209600000000006,5,0
35,2015-08-05,0.325707,3,0
35,2015-08-06,-0.21207,4,0
35,2015-08-07,0.029217714285714288,7,0
35,2015-08-08,-0.3449075,2,0
35,2015-08-09,0.026132333333333337,3,0
35,2015-08-10,0.649135,2,0
35,2015-08-11,0.11389866666666666,9,0
35,2015-08-12,0.16150728571428571,7,0
35,2015-08-13,0.01124,4,0
35,2015-08-14,0.1672615,4,0
35,2015-08-15,0.359542,4,0
35,2015-08-16,-0.27603,2,0
35,2015-08-17,0.2271498,5,0
35,2015-08-18,0.1477567,10,0
35,2015-08-19,0.1930735,8,0
35,2015-08-20,0.1971453333333333,6,0
35,2015-08-21,0.39470099999999997,4,0
35,2015-08-22,0.4396415,2,0
35,2015-08-23,-0.11240766666666667,3,0
35,2015-08-24,-0.19199100000000002,4,0
35,2015-08-25,-0.17754675,4,0
35,2015-08-26,0.10276775000000002,4,0
35,2015-08-27,-0.19890499999999997,4,0
35,2015-08-28,-0.129697,5,0
35,2015-08-29,0.515877,3,0
35,2015-08-30,-0.143939,2,0
35,2015-08-31,0.4630978333333333,6,0
35,2015-09-01,0.1502855,6,0
35,2015-09-02,0.25124146153846155,13,0
35,2015-09-03,0.13865100000000002,2,0
35,2015-09-04,0.019639999999999998,1,0
35,2015-09-06,-0.1086452,5,0
35,2015-09-07,0.276105,3,0
35,2015-09-08,0.41188339999999996,5,0
35,2015-09-09,0.209266625,8,0
35,2015-09-10,-0.013799500000000001,2,0
35,2015-09-11,-0.31745324999999996,4,0
35,2015-09-12,0.16181974999999998,4,0
35,2015-09-13,0.27776900000000004,2,0
35,2015-09-14,-0.21703666666666666,6,0
35,2015-09-15,0.004814666666666671,3,0
35,2015-09-16,0.26828087500000003,8,0
35,2015-09-17,-0.07452650000000001,8,0
35,2015-09-18,0.14305683333333333,6,0
35,2015-09-19,-0.11822499999999998,3,0
35,2015-09-20,0.030116000000000007,8,0
35,2015-09-21,-0.43938150000000004,14,0
35,2015-09-22,-0.3163935,2,0
35,2015-09-23,0.31659583333333335,6,0
35,2015-09-24,0.3051695555555556,9,0
35,2015-09-25,0.012282888888888871,9,0
35,2015-09-26,-0.03359833333333334,6,0
35,2015-09-27,0.354049,1,0
35,2015-09-28,0.241660125,8,0
35,2015-09-29,0.220479,9,0
35,2015-09-30,0.12842250000000002,2,0
35,2015-10-01,0.13134042857142855,7,0
35,2015-10-02,-0.029136076923076917,13,0
35,2015-10-03,-0.1577305833333333,12,0
35,2015-10-04,-0.17159400000000002,2,0
35,2015-10-05,-0.22241,8,0
35,2015-10-06,0.038869363636363646,11,0
35,2015-10-07,0.24707276470588233,17,0
35,2015-10-08,0.12436499999999999,9,0
35,2015-10-09,0.07376975000000001,8,0
35,2015-10-10,-0.16534054545454546,11,0
35,2015-10-11,-0.12537925,12,0
35,2015-10-12,-0.09587399999999997,6,0
35,2015-10-13,0.026776124999999998,8,0
35,2015-10-14,0.36814807142857137,14,0
35,2015-10-15,0.36420620000000004,10,0
35,2015-10-16,0.21230957142857143,7,0
35,2015-10-17,-0.49027133333333334,3,0
35,2015-10-18,0.013405571428571433,7,0
35,2015-10-19,-0.29306519354838706,31,0
35,2015-10-20,-0.07939286666666666,15,0
35,2015-10-21,-0.03040208333333333,12,0
35,2015-10-22,0.23718940000000002,5,0
35,2015-10-23,0.07735375000000001,8,0
35,2015-10-24,-0.05249499999999998,10,0
35,2015-10-25,-0.021987000000000007,2,0
35,2015-10-26,0.09202653333333334,15,0
35,2015-10-27,0.20397500000000002,4,0
35,2015-10-28,0.08061433333333336,6,0
35,2015-10-29,0.060119000000000006,9,0
35,2015-10-30,0.075087,2,0
35,2015-10-31,0.689944,1,0
35,2015-11-01,-0.50143625,4,0
35,2015-11-02,-0.13754175000000002,12,0
35,2015-11-03,-0.015616750000000006,8,0
35,2015-11-04,-0.05553416666666669,6,0
35,2015-11-05,0.5237166,5,0
35,2015-11-06,0.27885325,4,0
35,2015-11-07,0.010676999999999999,2,0
35,2015-11-08,-0.284259,3,0
35,2015-11-09,0.3971152,5,0
35,2015-11-10,0.07647699999999999,2,0
35,2015-11-11,0.287757,2,0
35,2015-11-12,-0.09506066666666668,3,0
35,2015-11-13,-0.2975211428571428,7,0
35,2015-11-14,0.22993566666666665,3,0
35,2015-11-16,0.0279555,4,0
35,2015-11-17,0.52634775,4,0
35,2015-11-18,0.03346266666666666,6,0
35,2015-11-19,0.26645066666666667,6,0
35,2015-11-20,0.1158442,5,0
35,2015-11-21,-0.8862654999999999,2,0
35,2015-11-23,-0.4940085,2,0
35,2015-11-24,0.5082905,2,0
35,2015-11-25,0.29740666666666665,3,0
35,2015-11-26,0.131819,1,0
35,2015-11-27,0.20582,6,0
35,2015-11-28,0.5252665,4,0
35,2015-11-29,0.11805685714285714,7,0
35,2015-11-30,0.1158650714285714,14,0
35,2015-12-01,0.1661734,10,0
35,2015-12-02,0.18141299999999996,6,0
35,2015-12-03,0.5644255,2,0
35,2015-12-04,-0.16316999999999998,1,0
35,2015-12-05,0.3349586666666667,3,0
35,2015-12-07,0.018612624999999997,8,0
35,2015-12-08,-0.0019614545454545427,22,0
35,2015-12-09,-0.031905249999999996,12,0
35,2015-12-10,-0.014025090909090921,11,0
35,2015-12-11,0.07551024999999999,12,0
35,2015-12-12,-0.23353800000000002,6,0
35,2015-12-13,-0.2519715,4,0
35,2015-12-14,0.030290571428571427,7,0
35,2015-12-15,0.11993493333333333,15,0
35,2015-12-16,0.096952125,8,0
35,2015-12-17,0.20856383333333336,6,0
35,2015-12-18,-0.5138226666666666,3,0
35,2015-12-19,0.0571812,5,0
35,2015-12-20,-0.21883766666666668,3,0
35,2015-12-21,0.192747,7,0
35,2015-12-22,-0.26675657142857145,14,0
35,2015-12-23,-0.2108513333333333,12,0
35,2015-12-24,0.21329566666666666,6,0
35,2015-12-25,0.06793400000000001,3,0
35,2015-12-26,0.319867,2,0
35,2015-12-27,-0.07504600000000006,2,0
35,2015-12-28,-0.06253514285714287,7,0
35,2015-12-29,0.23856639999999998,10,0
35,2015-12-30,-0.036905000000000014,5,0
35,2015-12-31,0.171532,4,0
35,2016-01-02,0.22063033333333334,3,0
35,2016-01-03,0.8043370000000001,1,0
35,2016-01-04,-0.19444833333333333,3,0
35,2016-01-05,0.19782428571428573,7,0
35,2016-01-06,0.033091249999999996,16,0
35,2016-01-07,-0.014275545454545442,11,0
35,2016-01-08,-0.16029071428571431,7,0
35,2016-01-09,0.366313,1,0
35,2016-01-10,0.22312525,4,0
35,2016-01-11,0.015538833333333335,18,0
35,2016-01-12,0.08253938461538463,13,0
35,2016-01-13,-0.3025181428571429,7,0
35,2016-01-14,0.030493,26,0
35,2016-01-15,0.10148416666666667,36,0
35,2016-01-16,0.19243206896551726,29,0
35,2016-01-17,0.029292375000000002,16,0
35,2016-01-18,0.14779,17,0
35,2016-01-19,0.24147803333333334,30,0
35,2016-01-20,0.019148071428571438,14,0
35,2016-01-21,0.077743875,16,0
35,2016-01-22,0.14588399999999999,20,0
35,2016-01-23,-0.06367445454545453,11,0
35,2016-01-24,-0.005990352941176476,17,0
35,2016-01-25,0.04576254545454545,11,0
35,2016-01-26,0.2642058888888889,9,0
35,2016-01-27,0.11183379999999998,10,0
35,2016-01-28,0.151692,7,0
35,2016-01-29,-0.14946009999999998,10,0
35,2016-01-30,0.40723933333333334,3,0
35,2016-01-31,0.21702083333333333,6,0
35,2016-02-01,0.08521433333333334,9,0
35,2016-02-02,-0.13990000000000002,7,0
35,2016-02-03,-0.04764775,4,0
35,2016-02-04,0.13531144444444443,9,0
35,2016-02-05,0.1824844615384615,13,0
35,2016-02-06,0.1588342222222222,9,0
35,2016-02-07,-0.264201,5,0
35,2016-02-08,0.1427395,10,0
35,2016-02-09,0.016508000000000002,5,0
35,2016-02-10,-0.046388769230769226,13,0
35,2016-02-11,-0.39857863636363633,22,0
35,2016-02-12,-0.21564942857142858,7,0
35,2016-02-13,0.10810299999999999,5,0
35,2016-02-14,0.1761534,5,0
35,2016-02-15,0.18051841176470587,17,0
35,2016-02-16,0.14831842857142857,7,0
35,2016-02-17,0.453285,3,0
35,2016-02-18,0.037570666666666676,3,0
35,2016-02-19,0.173466,8,0
35,2016-02-20,0.021615000000000002,4,0
35,2016-02-21,0.0024889999999999856,5,0
35,2016-02-22,-0.07513160869565216,23,0
35,2016-02-23,-0.068041,13,0
35,2016-02-24,0.13222175,8,0
35,2016-02-25,0.24223022222222224,9,0
35,2016-02-26,0.2907284,10,0
35,2016-02-27,0.008838749999999998,12,0
35,2016-02-28,0.054301999999999996,13,0
35,2016-02-29,-0.1534668888888889,9,0
35,2016-03-01,0.042333124999999985,8,0
35,2016-03-02,-0.023061684210526314,19,0
35,2016-03-03,0.315789625,16,0
35,2016-03-04,0.25178325,12,0
35,2016-03-05,-0.147823,7,0
35,2016-03-06,0.21026,11,0
35,2016-03-07,0.13191443333333333,30,0
35,2016-03-08,0.19820233333333334,15,0
35,2016-03-09,0.16170400000000001,10,0
35,2016-03-10,0.219247,3,0
35,2016-03-11,0.25101814285714286,7,0
35,2016-03-12,0.267422,3,0
35,2016-03-13,-0.0017052857142857345,7,0
35,2016-03-14,0.12149400000000002,8,0
35,2016-03-15,0.08500007692307691,26,0
35,2016-03-16,0.011496777777777807,9,0
35,2016-03-17,0.3028518,5,0
35,2016-03-18,-0.05898127272727274,11,0
35,2016-03-19,0.12379066666666667,6,0
35,2016-03-20,0.16180755555555554,9,0
35,2016-03-21,0.19568081818181818,11,0
35,2016-03-22,0.11603290909090909,11,0
35,2016-03-23,0.13870816666666666,12,0
35,2016-03-24,0.10474245945945948,37,0
35,2016-03-25,0.09110804545454544,22,0
35,2016-03-26,0.0054870714285714306,14,0
35,2016-03-27,-0.18826226666666665,15,0
35,2016-03-28,0.015240499999999994,10,0
35,2016-03-29,-0.192155,11,0
35,2016-03-30,0.1306130588235294,17,0
35,2016-03-31,0.029393538461538454,13,0
35,2016-04-01,-0.23688074074074073,27,0
35,2016-04-02,-0.08932264285714285,14,0
35,2016-04-03,-0.14880883333333336,6,0
35,2016-04-04,0.44163407692307693,13,0
35,2016-04-05,0.36094713333333334,15,0
35,2016-04-06,0.07345188888888889,18,0
35,2016-04-07,-0.016545000000000015,14,0
35,2016-04-08,0.162865125,8,0
35,2016-04-09,-0.014876166666666649,6,0
35,2016-04-10,0.16251094736842106,19,0
35,2016-04-11,-0.27649066666666666,9,0
35,2016-04-12,0.14325742857142856,14,0
35,2016-04-13,0.03647158333333334,12,0
35,2016-04-14,0.2960114285714286,14,0
35,2016-04-15,0.029870666666666674,21,0
35,2016-04-16,0.1536686842105263,19,0
35,2016-04-17,0.28360363636363634,11,0
35,2016-04-18,-0.11861093333333333,30,0
35,2016-04-19,-0.148959125,16,0
35,2016-04-20,0.345569,8,0
35,2016-04-21,-0.07001433333333333,9,0
35,2016-04-22,-0.11770400000000003,5,0
35,2016-04-23,0.0015220000000000032,11,0
35,2016-04-24,-0.0394512857142857,7,0
35,2016-04-25,0.11519644444444443,9,0
35,2016-04-26,0.18608038095238094,21,0
35,2016-04-27,0.2422035,8,0
35,2016-04-28,0.1161059090909091,11,0
35,2016-04-29,-0.401288,8,0
35,2016-04-30,-0.12731,3,0
35,2016-05-01,-0.408179,3,0
35,2016-05-02,0.2911701666666667,6,0
35,2016-05-03,0.3502232142857143,14,0
35,2016-05-04,0.10991277777777779,18,0
35,2016-05-05,0.05899799999999999,17,0
35,2016-05-06,-0.17907114285714285,7,0
35,2016-05-07,0.169092,1,0
35,2016-05-08,0.14293879999999998,5,0
35,2016-05-09,0.020154000000000016,6,0
35,2016-05-10,-0.004209217391304344,23,0
35,2016-05-11,0.04647506666666667,15,0
35,2016-05-12,0.051883799999999994,10,0
35,2016-05-13,0.2172056,5,0
35,2016-05-14,-0.6473639999999999,1,0
35,2016-05-15,-0.15779055555555555,9,0
35,2016-05-16,0.273239,7,0
35,2016-05-17,0.023902624999999993,8,0
35,2016-05-18,0.159414,9,0
35,2016-05-19,0.04795337499999999,8,0
35,2016-05-20,0.109957875,8,0
35,2016-05-21,0.19291250000000001,6,0
35,2016-05-22,0.06471566666666669,6,0
35,2016-05-23,0.04100783333333333,18,0
35,2016-05-24,-0.13964957142857143,7,0
35,2016-05-25,0.2839377857142857,14,0
35,2016-05-26,0.39961800000000003,4,0
35,2016-05-27,0.20931125,16,0
35,2016-05-28,-0.18535400000000002,9,0
35,2016-05-29,0.2338536,5,0
35,2016-05-30,-0.18819277777777776,9,0
35,2016-05-31,-0.05037616666666666,18,0
35,2016-06-01,0.07340915,20,0
35,2016-06-02,0.17317255,20,0
35,2016-06-03,-0.16238575000000002,8,0
35,2016-06-04,0.07262674999999999,4,0
35,2016-06-05,-0.29151099999999996,7,0
35,2016-06-06,0.13797363636363635,11,0
35,2016-06-07,0.22880480952380952,21,0
35,2016-06-08,-0.20783127272727275,22,0
35,2016-06-09,-0.25029888235294123,17,0
35,2016-06-10,0.10515814285714285,14,0
35,2016-06-11,0.021623857142857146,7,0
35,2016-06-12,0.19234675,4,0
35,2016-06-13,0.43188678571428574,14,0
35,2016-06-14,0.17243947619047617,21,0
35,2016-06-15,0.15416005,20,0
35,2016-06-16,0.13477372,25,0
35,2016-06-17,0.01546377777777778,9,0
35,2016-06-18,0.13055708333333335,12,0
35,2016-06-19,0.12148500000000002,6,0
35,2016-06-20,0.1627753076923077,13,0
35,2016-06-21,0.062949875,16,0
35,2016-06-22,0.1149323846153846,13,0
35,2016-06-23,0.17597200000000002,17,0
35,2016-06-24,0.012008470588235294,17,0
35,2016-06-25,-0.49488449999999995,2,0
35,2016-06-26,0.21133416666666668,6,0
35,2016-06-27,0.03131899999999999,12,0
35,2016-06-28,-0.004916714285714283,14,0
35,2016-06-29,-0.061455875,16,0
35,2016-06-30,0.15614905882352942,17,0
35,2016-07-01,0.20320770000000002,10,0
35,2016-07-02,-0.07353150000000001,6,0
35,2016-07-03,-0.026138800000000007,5,0
35,2016-07-04,0.2560439375,16,0
35,2016-07-05,0.17121058823529411,17,0
35,2016-07-06,0.09412799999999999,3,0
35,2016-07-07,0.24204628888888888,45,0
35,2016-07-08,0.18590157142857144,14,0
35,2016-07-09,-0.26673739999999996,5,0
35,2016-07-10,-0.004189777777777775,9,0
35,2016-07-11,0.4703184285714285,7,0
35,2016-07-12,0.21907188888888887,9,0
35,2016-07-13,-0.22290600000000002,3,0
35,2016-07-14,-0.047506066666666666,15,0
35,2016-07-15,-0.06350800000000001,13,0
35,2016-07-16,0.113695,6,0
35,2016-07-17,-0.19766833333333333,3,0
35,2016-07-18,0.3425274545454546,11,0
35,2016-07-19,0.06633633333333333,6,0
35,2016-07-20,0.26793957575757577,33,0
35,2016-07-21,0.22446992857142858,14,0
35,2016-07-22,0.2883481428571429,7,0
35,2016-07-23,-0.053268666666666666,3,0
35,2016-07-24,-0.22579540000000003,5,0
35,2016-07-25,0.297981,16,0
35,2016-07-26,0.2256575263157895,19,0
35,2016-07-27,0.172018,5,0
35,2016-07-28,0.04503060000000002,10,0
35,2016-07-29,0.009824857142857149,7,0
35,2016-07-30,-0.04687424999999999,4,0
35,2016-07-31,0.216693,4,0
35,2016-08-01,-0.034624545454545456,11,0
35,2016-08-02,0.27124966666666667,3,0
35,2016-08-03,0.013625416666666662,12,0
35,2016-08-04,-0.0013469999999999964,3,0
35,2016-08-05,0.13571044444444444,9,0
35,2016-08-06,-0.11773222222222222,9,0
35,2016-08-07,-0.21948350000000003,4,0
35,2016-08-08,0.12732825,8,0
35,2016-08-09,0.12578223076923079,13,0
35,2016-08-10,0.115046,17,0
35,2016-08-11,0.07517469565217391,23,0
35,2016-08-12,0.09048669047619047,42,0
35,2016-08-13,-0.13690500000000003,7,0
35,2016-08-14,-0.03013455555555556,9,0
35,2016-08-15,0.004149454545454528,11,0
35,2016-08-16,0.2125722857142857,14,0
35,2016-08-17,0.18546588888888887,9,0
35,2016-08-18,0.2513627272727273,11,0
35,2016-08-19,-0.07925077777777778,9,0
35,2016-08-20,-0.18788954545454545,11,0
35,2016-08-21,0.110081,8,0
35,2016-08-22,-0.1374943076923077,13,0
35,2016-08-23,-0.1600944347826087,23,0
35,2016-08-24,0.05630417647058823,17,0
35,2016-08-25,0.186038,12,0
35,2016-08-26,0.1991046111111111,18,0
35,2016-08-27,-0.01126276470588234,17,0
35,2016-08-28,0.08900490476190477,21,0
35,2016-08-29,0.13863541666666665,24,0
35,2016-08-30,0.07693042857142858,14,0
35,2016-08-31,-0.0485151,10,0
35,2016-09-01,-0.07539866666666666,15,0
35,2016-09-02,-0.07273216666666667,6,0
35,2016-09-03,-0.097169625,8,0
35,2016-09-04,-0.4376876,5,0
35,2016-09-05,-0.25506792857142857,14,0
35,2016-09-06,0.11327854545454548,11,0
35,2016-09-07,0.10599380769230769,26,0
35,2016-09-08,0.23230561538461536,13,0
35,2016-09-09,0.02310446153846154,13,0
35,2016-09-10,-0.13485883333333334,6,0
35,2016-09-11,0.09496819999999999,5,0
35,2016-09-12,-0.07833799999999999,10,0
35,2016-09-13,0.010437000000000005,9,0
35,2016-09-14,-0.09278563636363636,11,0
35,2016-09-15,0.010392666666666668,9,0
35,2016-09-16,-0.02975289285714285,28,0
35,2016-09-17,0.1758227692307692,13,0
35,2016-09-18,0.1008439090909091,11,0
35,2016-09-19,0.1678124736842105,19,0
35,2016-09-20,0.10944583333333333,18,0
35,2016-09-21,0.18168522727272726,22,0
35,2016-09-22,0.14718725,16,0
35,2016-09-23,0.25380070588235293,17,0
35,2016-09-24,0.08668585714285715,21,0
35,2016-09-25,0.2470823076923077,13,0
35,2016-09-26,0.22350158064516126,31,0
35,2016-09-27,-0.02733160975609756,41,0
35,2016-09-28,0.03766396875,32,0
35,2016-09-29,0.10396920000000001,40,0
35,2016-09-30,0.12087646249999999,80,0
35,2016-10-01,0.24060625925925927,27,0
35,2016-10-02,0.0473940625,16,0
35,2016-10-03,0.13970152272727274,44,0
35,2016-10-04,-0.08158933333333332,18,0
35,2016-10-05,0.14090313333333335,15,0
35,2016-10-06,0.08809131428571429,35,0
35,2016-10-07,0.03251296153846154,26,0
35,2016-10-08,0.26309688888888894,9,0
35,2016-10-09,-0.048624466666666664,15,0
35,2016-10-10,0.2121460909090909,11,0
35,2016-10-11,0.018360187499999993,16,0
35,2016-10-12,0.08002524999999999,12,0
35,2016-10-13,0.08503923529411767,17,0
35,2016-10-14,-0.009415666666666664,12,0
35,2016-10-15,0.060596250000000004,8,0
35,2016-10-16,0.15370304545454547,22,0
35,2016-10-17,0.1423561052631579,19,0
35,2016-10-18,0.1822456,5,0
35,2016-10-19,0.4798799565217391,23,0
35,2016-10-20,0.20350363157894738,19,0
35,2016-10-21,0.31388495,20,0
35,2016-10-22,0.23636458333333332,12,0
35,2016-10-23,0.1557091333333333,30,0
35,2016-10-24,0.1864009655172414,29,0
35,2016-10-25,0.20682955555555554,18,0
35,2016-10-26,0.17378909523809524,21,0
35,2016-10-27,0.05324858333333332,24,0
35,2016-10-28,0.107998125,8,0
35,2016-10-29,0.36050308333333336,12,0
35,2016-10-30,0.404911625,8,0
35,2016-10-31,0.06944717647058823,17,0
35,2016-11-01,0.07037456249999999,16,0
35,2016-11-02,-0.024162500000000003,16,0
35,2016-11-03,-0.18874414285714283,7,0
35,2016-11-04,0.1418508947368421,19,0
35,2016-11-05,0.459099,3,0
35,2016-11-06,0.255743,4,0
35,2016-11-07,0.052553250000000024,4,0
35,2016-11-08,-0.17553316666666666,12,0
35,2016-11-09,0.33645269230769237,13,0
35,2016-11-10,0.2057235,4,0
35,2016-11-11,-0.07542050000000002,6,0
35,2016-11-12,0.1251435,2,0
35,2016-11-13,0.538915,1,0
35,2016-11-14,0.161745,9,0
35,2016-11-15,0.21477750000000004,4,0
35,2016-11-16,-0.12434039999999999,5,0
35,2016-11-17,0.19664842857142856,7,0
35,2016-11-18,-0.053499333333333336,6,0
35,2016-11-19,-0.13748457142857143,7,0
35,2016-11-20,-0.13284150000000003,2,0
35,2016-11-21,0.154685,7,0
35,2016-11-22,-0.36857975,4,0
35,2016-11-23,-0.048783818181818185,11,0
35,2016-11-24,0.07356374999999998,8,0
35,2016-11-26,-0.156854,10,0
35,2016-11-27,0.04087880000000001,5,0
35,2016-11-28,-0.34547640909090904,22,0
35,2016-11-29,-0.09703730434782608,23,0
35,2016-11-30,-0.3011931666666667,6,0
35,2016-12-01,0.2968315,2,0
35,2016-12-02,0.030637571428571406,7,0
35,2016-12-04,0.050884,2,0
35,2016-12-05,0.039405375,8,0
35,2016-12-06,0.14254346153846156,13,0
35,2016-12-07,-0.0014854999999999868,4,0
35,2016-12-08,0.13261779999999998,15,0
35,2016-12-09,0.14869761538461537,13,0
35,2016-12-10,0.038171333333333335,9,0
35,2016-12-11,0.021313499999999992,8,0
35,2016-12-12,-0.02216244444444445,9,0
35,2016-12-13,0.18851085714285715,7,0
35,2016-12-14,0.20806900000000003,3,0
35,2016-12-15,-0.177319,1,0
35,2016-12-16,-0.29474300000000003,3,0
35,2016-12-17,0.4202955,2,0
35,2016-12-18,0.15928399999999998,14,0
35,2016-12-19,0.269043,2,0
35,2016-12-20,-0.300414125,8,0
35,2016-12-21,-0.05071749999999999,10,0
35,2016-12-22,0.10570166666666665,15,0
35,2016-12-23,-0.17475993333333334,15,0
35,2016-12-24,-0.012875,9,0
35,2016-12-25,0.1844393636363636,11,0
35,2016-12-26,-0.2694726666666667,6,0
35,2016-12-27,-0.03595944444444443,9,0
35,2016-12-28,0.2784061,10,0
35,2016-12-29,0.0326468,5,0
35,2016-12-30,-0.07245644444444446,9,0
35,2016-12-31,0.21369074999999998,4,0
35,2017-01-01,0.015876285714285714,7,0
35,2017-01-02,-0.13238566666666665,15,0
35,2017-01-03,0.08329866666666667,12,0
35,2017-01-04,-0.01254733333333334,54,0
35,2017-01-05,0.23581646739130435,92,0
35,2017-01-06,0.30268245454545456,55,0
35,2017-01-07,0.22044320000000003,25,0
35,2017-01-08,0.19797334375,32,0
35,2017-01-09,0.036766999999999994,42,0
35,2017-01-10,0.03738396,50,0
35,2017-01-11,0.12612399999999999,49,0
35,2017-01-12,0.0016305999999999977,20,0
35,2017-01-13,0.07267794285714285,35,0
35,2017-01-14,0.16303646153846155,39,0
35,2017-01-15,0.12829328571428572,14,0
35,2017-01-16,0.11173709523809523,21,0
35,2017-01-17,0.1923411111111111,27,0
35,2017-01-18,0.11769826315789472,19,0
35,2017-01-19,0.27781470731707314,41,0
35,2017-01-20,0.08641751428571429,35,0
35,2017-01-21,-0.0316649,20,0
35,2017-01-22,0.12792333333333333,15,0
35,2017-01-23,0.14170248148148148,27,0
35,2017-01-24,0.30453615,20,0
35,2017-01-25,0.2236426,15,0
35,2017-01-26,0.13521054838709676,31,0
35,2017-01-27,0.08680074999999998,16,0
35,2017-01-28,0.06430575000000001,12,0
35,2017-01-29,-0.27078637499999997,8,0
35,2017-01-30,-0.01042892307692307,13,0
35,2017-01-31,0.19882957142857144,14,0
35,2017-02-01,0.13003373333333335,30,0
35,2017-02-02,0.2569914516129032,31,0
35,2017-02-03,0.04544635714285715,14,0
35,2017-02-04,0.16830088888888892,9,0
35,2017-02-05,0.301914,2,0
35,2017-02-06,0.3389962,10,0
35,2017-02-07,-0.066972625,8,0
35,2017-02-08,-0.23472542857142858,7,0
35,2017-02-09,0.18731463636363638,11,0
35,2017-02-10,-0.02977828571428571,7,0
35,2017-02-11,0.3118788333333333,6,0
35,2017-02-12,0.49496725,8,0
35,2017-02-13,0.06843719999999999,10,0
35,2017-02-14,-0.09168594736842106,19,0
35,2017-02-15,0.060656047619047616,21,0
35,2017-02-16,-0.13145863636363636,11,0
35,2017-02-17,0.199515625,16,0
35,2017-02-18,0.058371000000000006,5,0
35,2017-02-19,-0.16466757575757576,33,0
35,2017-02-20,-0.07789376470588234,17,0
35,2017-02-21,0.14551109375,32,0
35,2017-02-22,0.12334536842105263,19,0
35,2017-02-23,0.24538890476190475,21,0
35,2017-02-24,0.11841223529411765,17,0
35,2017-02-25,0.1037312,5,0
35,2017-02-26,0.050850999999999986,13,0
35,2017-02-27,-0.18085878571428576,14,0
35,2017-02-28,0.053779999999999994,21,0
35,2017-03-01,-0.04955952631578947,19,0
35,2017-03-02,0.04140273333333334,15,0
35,2017-03-03,0.019711199999999995,15,0
35,2017-03-04,0.08191514285714287,7,0
35,2017-03-06,0.3919566,10,0
35,2017-03-07,0.31363111111111114,9,0
35,2017-03-08,0.03532674999999998,12,0
35,2017-03-09,-0.0912517142857143,7,0
35,2017-03-10,0.20267684615384615,13,0
35,2017-03-11,-0.21066220000000002,5,0
35,2017-03-12,-0.023792285714285717,7,0
35,2017-03-13,0.08964463157894738,19,0
35,2017-03-14,0.017486714285714283,14,0
35,2017-03-15,0.19377991304347827,23,0
35,2017-03-16,0.00997594444444444,18,0
