company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
44,MCD,2023-12-04/2023-12-10,0.47558836363636364,0.397602,0.6378777499999999,11,4,2023-12-06,2023-12-10
44,MCD,2023-12-11/2023-12-17,0.917017,0.917017,0.917017,1,1,2023-12-15,2023-12-15
44,MCD,2023-12-25/2023-12-31,-0.516563,-0.516563,-0.516563,1,1,2023-12-25,2023-12-25
44,MCD,2024-01-01/2024-01-07,-0.14238699999999999,-0.14238699999999999,-0.14238699999999999,2,2,2024-01-05,2024-01-06
44,MCD,2024-01-08/2024-01-14,0.6232425,0.6232425,0.6232425,2,1,2024-01-08,2024-01-08
44,MCD,2024-01-22/2024-01-28,-0.2596306666666666,-0.2596306666666666,0.013537,3,3,2024-01-22,2024-01-26
44,MCD,2024-02-05/2024-02-11,-0.2581121764705882,-0.34678231944444443,-0.5958932499999999,17,6,2024-02-05,2024-02-10
44,MCD,2024-02-12/2024-02-18,-0.0882995,-0.0882995,-0.0882995,2,2,2024-02-15,2024-02-17
44,MCD,2024-02-19/2024-02-25,-0.6155015714285714,-0.428553625,-0.7763789999999999,7,4,2024-02-20,2024-02-25
44,MCD,2024-03-04/2024-03-10,0.4024651666666667,0.35302425,0.4029285,6,4,2024-03-04,2024-03-08
44,MCD,2024-03-11/2024-03-17,-0.5306323333333334,-0.4086327878787879,-0.683669,15,3,2024-03-14,2024-03-16
44,MCD,2024-03-18/2024-03-24,0.2512995,0.2512995,0.2512995,2,1,2024-03-19,2024-03-19
44,MCD,2024-03-25/2024-03-31,-0.2597595,-0.1730405,-0.024287,6,3,2024-03-25,2024-03-29
44,MCD,2024-04-01/2024-04-07,-0.1839715,-0.1839715,-0.1839715,4,2,2024-04-03,2024-04-05
44,MCD,2024-04-15/2024-04-21,0.149749,0.149749,0.149749,1,1,2024-04-20,2024-04-20
44,MCD,2024-04-22/2024-04-28,-0.278585,-0.15711046666666667,-0.01342,7,5,2024-04-22,2024-04-27
44,MCD,2024-04-29/2024-05-05,-0.8368177499999999,-0.7215064999999999,-0.721024,4,2,2024-04-30,2024-05-01
44,MCD,2024-05-06/2024-05-12,-0.643896,-0.643896,-0.643896,1,1,2024-05-10,2024-05-10
44,MCD,2024-05-13/2024-05-19,-0.187029,-0.187029,-0.187029,1,1,2024-05-14,2024-05-14
44,MCD,2024-05-20/2024-05-26,-0.289913,-0.289913,-0.289913,1,1,2024-05-21,2024-05-21
44,MCD,2024-05-27/2024-06-02,-0.25712140000000006,-0.25712140000000006,-0.069254,5,5,2024-05-29,2024-06-02
44,MCD,2024-06-03/2024-06-09,-0.8196163333333333,-0.7828413333333333,-0.889931,9,2,2024-06-05,2024-06-06
44,MCD,2024-06-10/2024-06-16,0.064749,0.064749,0.064749,1,1,2024-06-14,2024-06-14
44,MCD,2024-06-17/2024-06-23,-0.3887055,-0.3887055,-0.3887055,2,1,2024-06-18,2024-06-18
44,MCD,2024-06-24/2024-06-30,-0.0859676,-0.10719050000000001,-0.09001650000000001,5,2,2024-06-26,2024-06-27
44,MCD,2024-07-01/2024-07-07,-0.6683281999999999,-0.622628125,-0.87814975,5,4,2024-07-02,2024-07-06
44,MCD,2024-07-15/2024-07-21,0.470332,0.470332,0.470332,1,1,2024-07-17,2024-07-17
44,MCD,2024-07-22/2024-07-28,-0.55432825,-0.5791475416666667,-0.61678,8,4,2024-07-25,2024-07-28
44,MCD,2024-07-29/2024-08-04,-0.34902893548387093,-0.25442403098290595,-0.309791,31,6,2024-07-29,2024-08-04
44,MCD,2024-08-05/2024-08-11,-0.08712990476190477,-0.33085211029411765,-0.19736274999999998,21,4,2024-08-05,2024-08-08
44,MCD,2024-08-12/2024-08-18,-0.349735,-0.43066200000000004,-0.209584,4,3,2024-08-12,2024-08-17
44,MCD,2024-08-19/2024-08-25,0.127154,0.127154,0.127154,2,1,2024-08-21,2024-08-21
44,MCD,2024-08-26/2024-09-01,-0.1333665,-0.1333665,-0.1333665,2,2,2024-08-26,2024-08-31
44,MCD,2024-09-02/2024-09-08,0.18798,0.18798,0.18798,4,2,2024-09-04,2024-09-05
44,MCD,2024-09-09/2024-09-15,-0.329305,-0.329305,-0.329305,1,1,2024-09-12,2024-09-12
44,MCD,2024-09-16/2024-09-22,-0.5791495,-0.5791495,-0.5791495,2,2,2024-09-19,2024-09-22
44,MCD,2024-09-23/2024-09-29,-0.05952133333333333,-0.08433383333333333,-0.09862474999999998,9,4,2024-09-25,2024-09-28
44,MCD,2024-09-30/2024-10-06,-0.2562386,-0.396234125,-0.398895,5,2,2024-10-02,2024-10-04
44,MCD,2024-10-07/2024-10-13,-0.45970016666666663,-0.46672624999999995,-0.44564799999999993,6,4,2024-10-07,2024-10-10
44,MCD,2024-10-14/2024-10-20,0.057626999999999984,0.25649816666666664,0.607469,4,3,2024-10-14,2024-10-16
44,MCD,2024-10-21/2024-10-27,-0.43274741304347825,-0.40904121928104575,-0.543517,46,6,2024-10-22,2024-10-27
44,MCD,2024-10-28/2024-11-03,-0.09550593103448275,-0.20826676979166667,-0.19092075,29,4,2024-10-28,2024-10-31
44,MCD,2024-11-04/2024-11-10,-0.25222374999999997,-0.24509216666666664,-0.2736185,4,3,2024-11-05,2024-11-09
44,MCD,2024-11-11/2024-11-17,0.096481,0.18044791666666668,0.11597925,12,6,2024-11-12,2024-11-17
44,MCD,2024-11-18/2024-11-24,0.096687625,0.3023491333333333,0.474891,8,3,2024-11-18,2024-11-22
44,MCD,2024-11-25/2024-12-01,-0.254231,-0.254231,-0.254231,1,1,2024-11-28,2024-11-28
44,MCD,2024-12-02/2024-12-08,-0.2860065,-0.5323306999999999,-0.519216,6,2,2024-12-02,2024-12-03
44,MCD,2024-12-09/2024-12-15,0.12883500000000003,0.12883500000000003,0.12883500000000003,2,2,2024-12-09,2024-12-11
44,MCD,2024-12-16/2024-12-22,-0.30890850000000003,-0.30890850000000003,-0.30890850000000003,2,2,2024-12-18,2024-12-19
44,MCD,2024-12-23/2024-12-29,-0.617522,-0.617522,-0.617522,1,1,2024-12-23,2024-12-23
44,MCD,2024-12-30/2025-01-05,-0.1598133333333333,-0.1598133333333333,0.00530600000000001,3,3,2025-01-02,2025-01-05
44,MCD,2025-01-06/2025-01-12,-0.2335928,-0.39108125,-0.4954375,5,4,2025-01-06,2025-01-12
44,MCD,2025-01-13/2025-01-19,-0.3266143333333333,-0.3266143333333333,-0.060097,3,3,2025-01-15,2025-01-18
44,MCD,2025-01-20/2025-01-26,0.713111,0.713111,0.713111,2,1,2025-01-21,2025-01-21
44,MCD,2025-01-27/2025-02-02,-0.35177200000000003,-0.35177200000000003,-0.35177200000000003,2,2,2025-01-29,2025-01-30
44,MCD,2025-02-10/2025-02-16,0.01564434782608696,-0.010446746666666656,-0.153121,23,5,2025-02-10,2025-02-16
44,MCD,2025-02-17/2025-02-23,0.6072679999999999,0.6072679999999999,0.6072679999999999,2,2,2025-02-22,2025-02-23
44,MCD,2025-02-24/2025-03-02,0.4389158,0.43563437499999996,0.55334575,5,4,2025-02-24,2025-02-27
44,MCD,2025-03-03/2025-03-09,0.152862,0.152862,0.152862,1,1,2025-03-03,2025-03-03
44,MCD,2025-03-17/2025-03-23,0.2086093333333333,0.187477,0.187477,3,2,2025-03-20,2025-03-23
44,MCD,2025-03-24/2025-03-30,0.039848800000000004,0.03770416666666668,0.026981,5,3,2025-03-24,2025-03-30
44,MCD,2025-04-07/2025-04-13,-0.6078748333333334,-0.64062725,-0.54237,6,4,2025-04-08,2025-04-13
44,MCD,2025-04-14/2025-04-20,0.04455399999999998,0.04455399999999998,0.04455399999999998,2,2,2025-04-16,2025-04-19
44,MCD,2025-04-21/2025-04-27,-0.09889674999999999,-0.18765288888888887,-0.340694,12,3,2025-04-21,2025-04-25
44,MCD,2025-04-28/2025-05-04,-0.49061645454545455,-0.40117875,-0.441264,11,3,2025-04-30,2025-05-02
44,MCD,2025-05-05/2025-05-11,-0.48957566666666663,-0.37787499999999996,-0.37787499999999996,3,2,2025-05-05,2025-05-08
44,MCD,2025-05-12/2025-05-18,0.18401660000000003,0.2874853333333333,0.6130045,5,3,2025-05-13,2025-05-17
44,MCD,2025-05-19/2025-05-25,0.23357233333333335,0.2417714,0.498598,12,3,2025-05-21,2025-05-23
44,MCD,2025-05-26/2025-06-01,-0.24223750000000002,-0.11556208333333334,-0.173806,6,4,2025-05-26,2025-05-30
44,MCD,2025-06-02/2025-06-08,0.3680595,0.3680595,0.3680595,2,2,2025-06-03,2025-06-04
44,MCD,2025-06-09/2025-06-15,-0.1467405,-0.1467405,-0.1467405,2,2,2025-06-10,2025-06-13
44,MCD,2025-06-16/2025-06-22,0.366354,0.366354,0.366354,1,1,2025-06-20,2025-06-20
44,MCD,2025-06-23/2025-06-29,-0.1476712857142857,-0.10408940666666666,-0.005021,14,5,2025-06-23,2025-06-27
44,MCD,2025-07-07/2025-07-13,-0.11531333333333334,-0.11328225,-0.11328225,3,2,2025-07-11,2025-07-12
44,MCD,2025-07-14/2025-07-20,0.25245475,0.3986085,0.493438,4,3,2025-07-16,2025-07-20
44,MCD,2025-07-21/2025-07-27,0.012993999999999995,-0.24062711111111112,-0.178848,5,3,2025-07-22,2025-07-26
44,MCD,2025-08-04/2025-08-10,0.29203349999999995,0.15716775000000005,0.23718375,10,4,2025-08-06,2025-08-09
44,MCD,2025-08-11/2025-08-17,0.20791133333333334,0.20791133333333334,-0.005791,3,3,2025-08-11,2025-08-14
44,MCD,2025-08-18/2025-08-24,0.10858577777777777,0.23462783333333334,0.612754,9,3,2025-08-20,2025-08-22
44,MCD,2025-08-25/2025-08-31,0.089461,0.089461,0.089461,1,1,2025-08-28,2025-08-28
44,MCD,2025-09-01/2025-09-07,-0.10611250000000001,0.003739222222222227,0.07485,6,3,2025-09-03,2025-09-06
44,MCD,2025-09-08/2025-09-14,-0.45224800000000004,-0.45224800000000004,-0.45224800000000004,2,2,2025-09-10,2025-09-14
44,MCD,2025-09-15/2025-09-21,-0.13338959999999997,-0.0010251111111111062,0.034248,5,3,2025-09-15,2025-09-18
44,MCD,2025-09-22/2025-09-28,0.363603,0.363603,0.363603,1,1,2025-09-27,2025-09-27
44,MCD,2025-09-29/2025-10-05,0.24233333333333332,0.24233333333333332,0.324464,3,3,2025-09-30,2025-10-05
44,MCD,2025-10-06/2025-10-12,-0.3483615,-0.3483615,-0.3483615,2,1,2025-10-12,2025-10-12
44,MCD,2025-10-13/2025-10-19,0.04358200000000001,0.04358200000000001,0.04358200000000001,2,1,2025-10-15,2025-10-15
44,MCD,2025-10-20/2025-10-26,0.0029196666666666538,-0.139496,-0.139496,3,2,2025-10-22,2025-10-25
44,MCD,2025-10-27/2025-11-02,-0.538627,-0.538627,-0.538627,1,1,2025-10-31,2025-10-31
44,MCD,2025-11-03/2025-11-09,0.12340872727272728,0.07974617857142857,0.3301715,11,4,2025-11-03,2025-11-07
44,MCD,2025-11-10/2025-11-16,-0.01299883333333333,-0.04039958333333332,0.219336,6,4,2025-11-12,2025-11-16
44,MCD,2025-11-17/2025-11-23,-0.1224594,-0.26467033333333334,0.065195,5,3,2025-11-17,2025-11-23
44,MCD,2025-11-24/2025-11-30,0.05783499999999999,0.04818499999999999,0.04818499999999999,3,2,2025-11-27,2025-11-30
44,MCD,2025-12-01/2025-12-07,0.20832325,0.27997126333333333,0.1557845,20,5,2025-12-02,2025-12-06
44,MCD,2025-12-08/2025-12-14,-0.910542,-0.910542,-0.910542,1,1,2025-12-12,2025-12-12
44,MCD,2025-12-15/2025-12-21,-0.575221,-0.575221,-0.575221,1,1,2025-12-18,2025-12-18
44,MCD,2025-12-22/2025-12-28,-0.49266099999999996,-0.49266099999999996,-0.49266099999999996,2,2,2025-12-22,2025-12-25
35,MS,2014-12-29/2015-01-04,0.592217,0.592217,0.592217,1,1,2015-01-04,2015-01-04
35,MS,2015-01-05/2015-01-11,-0.2982435263157894,-0.2041182202380952,-0.105998,19,4,2015-01-05,2015-01-09
35,MS,2015-01-12/2015-01-18,0.13542128571428572,0.15067230000000004,0.2247215,7,5,2015-01-13,2015-01-17
35,MS,2015-01-19/2015-01-25,-0.15039842857142857,0.15894969444444443,0.33663049999999994,21,3,2015-01-20,2015-01-23
35,MS,2015-01-26/2015-02-01,-0.26681499999999997,-0.26681499999999997,-0.26681499999999997,2,2,2015-01-26,2015-02-01
35,MS,2015-02-02/2015-02-08,0.15949166666666667,0.024630999999999986,0.152084,6,4,2015-02-03,2015-02-08
35,MS,2015-02-09/2015-02-15,0.383605,0.383605,0.383605,2,2,2015-02-09,2015-02-11
35,MS,2015-02-16/2015-02-22,-0.07315,-0.07315,-0.07315,2,1,2015-02-21,2015-02-21
35,MS,2015-02-23/2015-03-01,-0.3136676666666667,-0.08593098809523808,-0.478071,15,4,2015-02-24,2015-02-27
35,MS,2015-03-02/2015-03-08,0.14921299999999998,0.23340126666666666,0.286355,8,2,2015-03-02,2015-03-03
35,MS,2015-03-09/2015-03-15,0.050555249999999996,0.049715166666666664,0.05307549999999999,4,3,2015-03-11,2015-03-13
35,MS,2015-03-16/2015-03-22,-0.20338599999999998,-0.20338599999999998,-0.20338599999999998,2,2,2015-03-18,2015-03-19
35,MS,2015-03-23/2015-03-29,-0.10310836842105263,-0.19387697470238097,-0.0788615,19,4,2015-03-24,2015-03-27
35,MS,2015-03-30/2015-04-05,0.36235255555555557,0.29152655555555557,0.5456325,9,3,2015-03-30,2015-04-02
35,MS,2015-04-13/2015-04-19,0.20634175,0.19875283333333335,0.189332,4,3,2015-04-13,2015-04-17
35,MS,2015-04-20/2015-04-26,0.5438226111111111,0.6283391785714285,0.750123,18,2,2015-04-20,2015-04-21
35,MS,2015-05-04/2015-05-10,-0.2624985714285714,-0.18007540000000002,-0.1911705,7,5,2015-05-04,2015-05-09
35,MS,2015-05-11/2015-05-17,-0.45726118181818176,-0.1498405873015873,0.079035,11,3,2015-05-11,2015-05-13
35,MS,2015-05-18/2015-05-24,-0.8598095,-0.8598095,-0.8598095,2,1,2015-05-22,2015-05-22
35,MS,2015-05-25/2015-05-31,-0.21658125,-0.25997316666666664,-0.2752225,4,2,2015-05-27,2015-05-29
35,MS,2015-06-01/2015-06-07,0.11431300000000001,0.17717375000000002,0.17717375000000002,3,2,2015-06-03,2015-06-04
35,MS,2015-06-08/2015-06-14,0.32714899999999997,0.26501025,0.26501025,3,2,2015-06-08,2015-06-09
35,MS,2015-06-15/2015-06-21,-0.10004500000000001,-0.02756179999999999,-0.06374,6,5,2015-06-16,2015-06-20
35,MS,2015-06-22/2015-06-28,-0.4337896666666667,-0.4337896666666667,-0.651369,3,3,2015-06-22,2015-06-25
35,MS,2015-06-29/2015-07-05,0.01222375,0.024364833333333336,0.023315500000000003,4,2,2015-06-29,2015-07-02
35,MS,2015-07-06/2015-07-12,0.05880755555555555,-0.07356647619047621,0.053361,9,3,2015-07-06,2015-07-10
35,MS,2015-07-13/2015-07-19,0.3214235,0.3214235,0.3214235,2,1,2015-07-16,2015-07-16
35,MS,2015-07-20/2015-07-26,0.08737166666666667,0.1340112564102564,0.288901,15,3,2015-07-20,2015-07-24
35,MS,2015-07-27/2015-08-02,-0.0741645,-0.0741645,-0.0607565,4,4,2015-07-27,2015-07-31
35,MS,2015-08-03/2015-08-09,-0.98211,-0.98211,-0.98211,1,1,2015-08-06,2015-08-06
35,MS,2015-08-10/2015-08-16,0.24983624999999998,0.21549616666666668,0.269267,4,3,2015-08-11,2015-08-15
35,MS,2015-08-17/2015-08-23,-0.1716995,-0.1716995,-0.1716995,4,2,2015-08-18,2015-08-21
35,MS,2015-08-31/2015-09-06,0.550737,0.550737,0.550737,2,1,2015-08-31,2015-08-31
35,MS,2015-09-14/2015-09-20,-0.5744645,-0.5744645,-0.5744645,2,1,2015-09-17,2015-09-17
35,MS,2015-09-21/2015-09-27,-0.9632676,-0.9625335555555555,-0.96765,5,3,2015-09-21,2015-09-26
35,MS,2015-09-28/2015-10-04,-0.981734,-0.981734,-0.981734,1,1,2015-10-03,2015-10-03
35,MS,2015-10-05/2015-10-11,0.7705506666666667,0.77660375,0.77660375,3,2,2015-10-06,2015-10-07
35,MS,2015-10-12/2015-10-18,0.40563699999999997,0.40563699999999997,0.40563699999999997,2,2,2015-10-13,2015-10-16
35,MS,2015-10-19/2015-10-25,-0.4757476875,-0.22896770555555554,-0.236908,16,5,2015-10-19,2015-10-24
35,MS,2015-10-26/2015-11-01,-0.520473,-0.37088299999999996,-0.37088299999999996,3,2,2015-10-29,2015-11-01
35,MS,2015-11-02/2015-11-08,0.2679342,0.2577241666666667,0.206674,5,3,2015-11-02,2015-11-06
35,MS,2015-11-09/2015-11-15,-0.191949375,0.08972450000000003,0.3093075,8,3,2015-11-11,2015-11-13
35,MS,2015-11-16/2015-11-22,0.315696,0.315696,0.315696,1,1,2015-11-17,2015-11-17
35,MS,2015-11-23/2015-11-29,0.224082,0.224082,0.224082,1,1,2015-11-25,2015-11-25
35,MS,2015-11-30/2015-12-06,-0.0262549375,0.0989846851851852,0.036587499999999995,16,3,2015-11-30,2015-12-02
35,MS,2015-12-07/2015-12-13,-0.5053980000000001,-0.49243706666666676,-0.6572469999999999,10,5,2015-12-07,2015-12-11
35,MS,2015-12-14/2015-12-20,-0.387281,-0.387281,-0.387281,1,1,2015-12-17,2015-12-17
35,MS,2015-12-21/2015-12-27,-0.24115099999999998,-0.22557960000000002,0.105204,7,5,2015-12-21,2015-12-26
35,MS,2015-12-28/2016-01-03,-0.069244,-0.069244,-0.069244,1,1,2015-12-28,2015-12-28
35,MS,2016-01-04/2016-01-10,-0.09637566666666668,-0.09637566666666667,-0.041791999999999996,6,2,2016-01-06,2016-01-07
35,MS,2016-01-11/2016-01-17,-0.015519000000000015,-0.06990510000000001,0.010313,10,5,2016-01-11,2016-01-17
35,MS,2016-01-18/2016-01-24,0.29622672222222224,0.2920304642857143,0.44052025,18,4,2016-01-19,2016-01-23
35,MS,2016-01-25/2016-01-31,-0.21948033333333336,-0.08872175000000002,-0.08872175000000002,3,2,2016-01-25,2016-01-27
35,MS,2016-02-01/2016-02-07,-0.28558275,-0.24153749999999996,-0.18598575,8,6,2016-02-01,2016-02-07
35,MS,2016-02-08/2016-02-14,-0.3834529444444445,-0.061480375000000004,0.026074249999999997,18,4,2016-02-09,2016-02-12
35,MS,2016-02-15/2016-02-21,0.200321,0.200321,0.200321,1,1,2016-02-16,2016-02-16
35,MS,2016-02-22/2016-02-28,-0.012522000000000002,0.0025413999999999966,0.020616,8,4,2016-02-22,2016-02-27
35,MS,2016-02-29/2016-03-06,0.06001399999999999,0.10187481250000001,0.17678049999999998,11,4,2016-03-01,2016-03-05
35,MS,2016-03-07/2016-03-13,-0.9151095,-0.9151095,-0.9151095,2,1,2016-03-08,2016-03-08
35,MS,2016-03-14/2016-03-20,-0.221209,-0.221209,-0.221209,1,1,2016-03-15,2016-03-15
35,MS,2016-03-21/2016-03-27,-0.009320600000000035,-0.2382316666666667,-0.067426,5,3,2016-03-22,2016-03-25
35,MS,2016-03-28/2016-04-03,-0.43832983333333336,-0.426294375,-0.4084365,12,4,2016-03-30,2016-04-02
35,MS,2016-04-04/2016-04-10,-0.887617,-0.887617,-0.887617,1,1,2016-04-06,2016-04-06
35,MS,2016-04-11/2016-04-17,0.262407,0.40968655555555555,0.56827,5,3,2016-04-14,2016-04-16
35,MS,2016-04-18/2016-04-24,-0.2333234375,0.025249300000000002,-0.09433,16,2,2016-04-18,2016-04-20
35,MS,2016-04-25/2016-05-01,0.296687,0.296687,0.296687,1,1,2016-04-26,2016-04-26
35,MS,2016-05-02/2016-05-08,-0.424642,-0.33253075,-0.33253075,3,2,2016-05-04,2016-05-05
35,MS,2016-05-09/2016-05-15,-0.15371799999999997,-0.15371799999999997,-0.15371799999999997,2,1,2016-05-11,2016-05-11
35,MS,2016-05-16/2016-05-22,-0.09292540000000002,-0.09292540000000002,-0.199845,5,5,2016-05-17,2016-05-22
35,MS,2016-05-23/2016-05-29,0.731875,0.731875,0.731875,1,1,2016-05-29,2016-05-29
35,MS,2016-05-30/2016-06-05,-0.4065028333333333,-0.5041559999999999,-0.296424,6,3,2016-06-01,2016-06-05
35,MS,2016-06-06/2016-06-12,-0.3590365714285714,-0.28721953333333333,-0.3107425,14,5,2016-06-06,2016-06-10
35,MS,2016-06-13/2016-06-19,0.348185,0.5249262833333334,0.40380974999999997,13,4,2016-06-13,2016-06-16
35,MS,2016-06-20/2016-06-26,-0.378769,-0.44879800000000003,-0.798943,5,3,2016-06-20,2016-06-24
35,MS,2016-06-27/2016-07-03,-0.06482399999999996,0.20317766666666667,0.201681,4,2,2016-06-29,2016-06-30
35,MS,2016-07-04/2016-07-10,0.0436228,0.1229505,0.519589,5,3,2016-07-05,2016-07-08
35,MS,2016-07-11/2016-07-17,-0.29809025,-0.2723123333333333,-0.375424,4,3,2016-07-14,2016-07-17
35,MS,2016-07-18/2016-07-24,0.07851533333333334,0.02333745454545456,0.00476,15,5,2016-07-18,2016-07-22
35,MS,2016-07-25/2016-07-31,0.018401750000000022,0.018401750000000022,0.153958,4,4,2016-07-25,2016-07-28
35,MS,2016-08-01/2016-08-07,-0.06782724999999999,-8.086666666666346e-05,0.018184,8,5,2016-08-01,2016-08-07
35,MS,2016-08-08/2016-08-14,0.23810900000000002,0.23810900000000002,0.23810900000000002,2,1,2016-08-10,2016-08-10
35,MS,2016-08-15/2016-08-21,-0.5004646153846154,-0.2912288472222222,-0.045009499999999994,13,6,2016-08-15,2016-08-20
35,MS,2016-08-22/2016-08-28,-0.08875675,0.016529433333333343,-0.057216,8,5,2016-08-23,2016-08-28
35,MS,2016-08-29/2016-09-04,0.12746600000000002,0.16578650000000003,0.1991765,5,3,2016-08-30,2016-09-02
35,MS,2016-09-05/2016-09-11,-0.046507999999999994,-0.02847303333333333,0.016355,8,5,2016-09-05,2016-09-09
35,MS,2016-09-12/2016-09-18,0.494283,0.494283,0.494283,1,1,2016-09-17,2016-09-17
35,MS,2016-09-19/2016-09-25,0.053662999999999995,0.053662999999999995,0.041085,3,1,2016-09-20,2016-09-20
35,MS,2016-09-26/2016-10-02,-0.03372733333333335,-0.14709825,-0.18429875,6,2,2016-09-27,2016-09-30
35,MS,2016-10-03/2016-10-09,0.21660028571428575,0.09722933333333335,0.084677,7,3,2016-10-03,2016-10-07
35,MS,2016-10-10/2016-10-16,0.20119866666666666,0.20119866666666666,0.327354,6,6,2016-10-11,2016-10-16
35,MS,2016-10-17/2016-10-23,0.5837702499999999,0.5287975666666667,0.536875,16,5,2016-10-17,2016-10-23
35,MS,2016-10-24/2016-10-30,0.007703749999999986,0.007703749999999986,-0.11970599999999999,4,4,2016-10-25,2016-10-29
35,MS,2016-10-31/2016-11-06,0.39093516666666667,-0.05401130000000004,-0.027769500000000003,6,2,2016-11-03,2016-11-04
35,MS,2016-11-07/2016-11-13,0.12081466666666667,0.11172750000000001,0.11172750000000001,3,2,2016-11-07,2016-11-08
35,MS,2016-11-14/2016-11-20,-0.1582945,-0.1582945,-0.1582945,2,2,2016-11-15,2016-11-20
35,MS,2016-11-21/2016-11-27,-0.16510633333333333,-0.16510633333333333,-0.434485,3,3,2016-11-22,2016-11-27
35,MS,2016-11-28/2016-12-04,-0.1655775,-0.19039126666666667,0.013792,8,5,2016-11-28,2016-12-04
35,MS,2016-12-05/2016-12-11,-0.07397119999999999,-0.06526983333333332,-0.047811999999999966,5,3,2016-12-05,2016-12-08
35,MS,2016-12-12/2016-12-18,0.05086071428571428,0.28600666666666663,0.28646499999999997,7,2,2016-12-12,2016-12-18
35,MS,2016-12-19/2016-12-25,-0.013534833333333338,-0.11408075000000001,0.12427025,6,4,2016-12-20,2016-12-24
35,MS,2016-12-26/2017-01-01,0.137148,0.137148,0.137148,2,1,2016-12-28,2016-12-28
35,MS,2017-01-02/2017-01-08,-0.006348363636363637,0.1937317857142857,-0.064634,22,5,2017-01-02,2017-01-08
35,MS,2017-01-09/2017-01-15,-0.28095103846153846,-0.1876335547619048,-0.088615,26,6,2017-01-09,2017-01-14
35,MS,2017-01-16/2017-01-22,0.3880543928571428,0.3098130933333333,0.408576,28,5,2017-01-16,2017-01-20
35,MS,2017-01-23/2017-01-29,-0.13664872727272726,-0.09758159523809525,0.03474,11,7,2017-01-23,2017-01-29
35,MS,2017-01-30/2017-02-05,-0.27123674999999997,-0.18779899999999997,-0.09032,4,3,2017-02-01,2017-02-03
35,MS,2017-02-06/2017-02-12,-0.4645349999999999,-0.339535,-0.339535,3,2,2017-02-07,2017-02-12
35,MS,2017-02-13/2017-02-19,-0.33920212,-0.3642277666666666,-0.249361,25,5,2017-02-13,2017-02-19
35,MS,2017-02-20/2017-02-26,0.032722,0.009488400000000008,-0.01705599999999996,8,5,2017-02-20,2017-02-25
35,MS,2017-02-27/2017-03-05,-0.15754,-0.18596250000000003,-0.053037,5,4,2017-02-27,2017-03-03
35,MS,2017-03-06/2017-03-12,-0.28460799999999997,-0.28460799999999997,-0.28460799999999997,2,2,2017-03-07,2017-03-08
35,MS,2017-03-13/2017-03-19,0.022927200000000002,0.11449488888888888,-0.069063,5,3,2017-03-14,2017-03-19
35,MS,2017-03-20/2017-03-26,-0.20593600000000004,0.05973573333333334,-0.000108,7,3,2017-03-20,2017-03-24
35,MS,2017-03-27/2017-04-02,0.026769666666666674,0.0011826250000000066,-0.07557849999999999,6,4,2017-03-27,2017-04-02
35,MS,2017-04-03/2017-04-09,-0.06056157142857143,-0.09708379999999997,0.051391,7,5,2017-04-03,2017-04-09
35,MS,2017-04-10/2017-04-16,0.1680006666666667,0.2108275,0.2108275,3,2,2017-04-11,2017-04-13
35,MS,2017-04-17/2017-04-23,0.36741694444444445,0.15395985714285715,0.24417850000000002,18,4,2017-04-17,2017-04-22
35,MS,2017-04-24/2017-04-30,-0.1171616,-0.0723815,-0.08478524999999999,5,2,2017-04-26,2017-04-27
35,MS,2017-05-01/2017-05-07,-0.33106800000000003,-0.3229763333333333,-0.355343,4,3,2017-05-01,2017-05-05
35,MS,2017-05-08/2017-05-14,-0.2903321111111111,-0.3431602777777778,-0.2647615,9,6,2017-05-08,2017-05-13
35,MS,2017-05-15/2017-05-21,-0.3507358333333334,-0.3416903333333334,-0.484974,6,3,2017-05-16,2017-05-19
35,MS,2017-05-22/2017-05-28,-0.2414675,-0.2414675,-0.2414675,2,1,2017-05-22,2017-05-22
35,MS,2017-05-29/2017-06-04,0.328027,0.24380758333333336,0.24883525,5,2,2017-05-31,2017-06-02
35,MS,2017-06-05/2017-06-11,-0.28703433333333334,-0.28703433333333334,-0.387019,3,3,2017-06-06,2017-06-11
35,MS,2017-06-12/2017-06-18,-0.1344351666666667,-0.12453322222222223,0.1723,6,3,2017-06-12,2017-06-15
35,MS,2017-06-19/2017-06-25,0.16929675,0.16929675,0.207648,4,4,2017-06-19,2017-06-23
35,MS,2017-06-26/2017-07-02,-0.5586444285714286,-0.59461415,-0.61958775,7,2,2017-06-28,2017-06-29
35,MS,2017-07-03/2017-07-09,0.287769625,0.3832179375,0.649257,8,4,2017-07-03,2017-07-07
35,MS,2017-07-10/2017-07-16,0.22346957142857143,0.19174375000000002,0.21869375000000002,7,6,2017-07-10,2017-07-15
35,MS,2017-07-17/2017-07-23,0.21714174074074075,-0.044640533333333315,0.23566474999999998,27,4,2017-07-17,2017-07-21
