company_id,date,daily_stance,article_volume,post,vix
170,2016-11-20,0.022577,1,0,12.8500003814697
170,2016-11-30,0.006043,2,0,13.3299999237061
170,2016-12-06,0.011914999999999999,1,0,11.789999961853
170,2016-12-09,-0.31644900000000004,2,0,11.75
170,2016-12-14,0.159465,1,0,13.1899995803833
170,2016-12-16,0.21855199999999997,1,0,12.1999998092651
170,2016-12-17,0.25904350000000004,2,0,12.1999998092651
170,2016-12-19,0.004073,1,0,11.710000038147
170,2016-12-20,-0.2763035,4,0,11.4499998092651
170,2016-12-21,-0.4663805,2,0,11.2700004577637
170,2016-12-27,-0.243653,1,0,11.9899997711182
170,2016-12-28,0.020661999999999986,1,0,12.9499998092651
170,2016-12-29,-0.058591000000000004,1,0,13.3699998855591
170,2016-12-30,-0.036216,1,0,14.039999961853
170,2017-01-11,0.0445812,5,0,11.2600002288818
170,2017-01-12,0.099341,2,0,11.539999961853
170,2017-01-16,-0.053532,1,0,11.539999961853
170,2017-01-18,-0.642113,1,0,12.4799995422363
170,2017-01-19,-0.17224299999999998,1,0,12.7799997329712
170,2017-01-20,-0.053002499999999994,2,0,11.539999961853
170,2017-01-23,-0.010422,1,0,11.7700004577637
170,2017-01-24,-0.1718085,6,0,11.0699996948242
170,2017-01-25,-0.1327124,5,0,10.8100004196167
170,2017-01-26,-0.938663,1,0,10.6300001144409
170,2017-01-27,-0.6913659999999999,1,0,10.5799999237061
170,2017-01-28,-0.1754525,4,0,10.5799999237061
170,2017-01-29,0.1574295,2,0,10.5799999237061
170,2017-02-01,0.021696,2,0,11.8100004196167
170,2017-02-03,-0.440955,2,0,10.9700002670288
170,2017-02-04,-0.22493999999999997,2,0,10.9700002670288
170,2017-02-09,-0.24878,1,0,10.8800001144409
170,2017-02-15,0.0014059999999999975,1,0,11.9700002670288
170,2017-02-21,-0.0036436666666666644,3,0,11.5699996948242
170,2017-02-22,-0.93082,1,0,11.7399997711182
170,2017-02-23,0.064759,6,0,11.710000038147
170,2017-02-24,0.009821,2,0,11.4700002670288
170,2017-03-09,-0.5439035,2,0,12.3000001907349
170,2017-03-10,0.037566,1,0,11.6599998474121
170,2017-03-14,0.00952,1,0,12.3000001907349
170,2017-03-15,-0.09591699999999999,1,0,11.6300001144409
170,2017-03-16,-0.48386,2,0,11.210000038147
170,2017-03-17,0.694176,1,0,11.2799997329712
170,2017-03-18,0.004269,1,0,11.2799997329712
170,2017-03-21,-0.31329049999999997,8,0,12.4700002670288
170,2017-03-22,-0.257027,1,0,12.8100004196167
170,2017-03-27,-0.10852900000000001,1,0,12.5
170,2017-03-28,0.358501,1,0,11.5299997329712
170,2017-03-31,-0.006038000000000002,1,0,12.3699998855591
170,2017-04-01,0.81702,1,0,12.3699998855591
170,2017-04-03,0.633322,1,0,12.3800001144409
170,2017-04-04,0.192711,1,0,11.789999961853
170,2017-04-06,0.010418999999999998,1,0,12.3900003433228
170,2017-04-17,-0.6002489999999999,1,0,14.6599998474121
170,2017-04-26,0.729594,1,0,10.8500003814697
170,2017-05-09,0.0454065,2,0,9.96000003814697
170,2017-05-10,0.003293000000000001,1,0,10.210000038147
170,2017-05-11,-0.048943,1,0,10.6000003814697
170,2017-05-12,-0.616373,1,0,10.3999996185303
170,2017-05-23,-0.946673,1,0,10.7200002670288
170,2017-05-24,-0.811895,1,0,10.0200004577637
170,2017-05-27,-0.257503,1,0,10.0200004577637
170,2017-06-05,0.21416300000000002,1,0,10.0699996948242
170,2017-06-06,0.039455000000000004,2,0,10.4499998092651
170,2017-06-08,-0.04251200000000001,5,0,10.1599998474121
170,2017-06-09,-0.0259105,2,0,10.6999998092651
170,2017-06-10,0.3147006666666667,3,0,10.6999998092651
170,2017-06-11,0.0535594,5,0,10.6999998092651
170,2017-06-12,0.29230249999999997,4,0,11.460000038147
170,2017-06-20,0.27471033333333333,3,0,10.8599996566772
170,2017-06-21,-0.150599,4,0,10.75
170,2017-06-22,0.7888485,2,0,10.4799995422363
170,2017-06-23,0.022727999999999998,1,0,10.0200004577637
170,2017-06-26,-0.003721000000000002,1,0,9.89999961853027
170,2017-06-27,-0.21199900000000002,1,0,11.0600004196167
170,2017-06-28,-0.10210455555555556,9,0,10.0299997329712
170,2017-06-29,-0.895671,1,0,11.4399995803833
170,2017-07-01,0.0005589999999999987,1,0,11.4399995803833
170,2017-07-13,0.008817000000000002,1,0,9.89999961853027
170,2017-07-17,0.06781371428571428,7,0,9.81999969482422
170,2017-07-20,-0.035032,3,0,9.57999992370605
170,2017-07-26,0.03916399999999999,1,0,9.60000038146973
170,2017-08-03,-0.047077,4,0,10.4399995803833
170,2017-08-10,0.16534,1,0,16.0400009155273
170,2017-08-13,0.0641,1,0,16.0400009155273
170,2017-08-14,0.166134,1,0,12.3299999237061
170,2017-08-15,-0.1417775,2,0,12.039999961853
170,2017-08-16,0.014754000000000005,2,0,11.7399997711182
170,2017-08-17,-0.07911399999999999,1,0,15.5500001907349
170,2017-08-18,0.04119425,4,0,14.2600002288818
170,2017-08-19,0.008811,1,0,14.2600002288818
170,2017-08-20,0.030517000000000002,1,0,14.2600002288818
170,2017-08-21,-0.1943256666666667,3,0,13.1899995803833
170,2017-08-22,0.008978200000000004,5,0,11.3500003814697
170,2017-08-23,0.066838,3,0,12.25
170,2017-08-24,0.048946,4,0,12.2299995422363
170,2017-08-25,-0.025823999999999993,1,0,11.2799997329712
170,2017-08-27,0.005852000000000003,1,0,11.2799997329712
170,2017-08-31,-0.012155000000000003,2,0,10.5900001525879
170,2017-09-05,-0.07756799999999998,3,0,12.2299995422363
170,2017-09-10,0.023531,1,0,12.2299995422363
170,2017-09-12,0.32173749999999995,2,0,10.5799999237061
170,2017-09-16,0.002827999999999999,1,0,10.5799999237061
170,2017-09-18,-0.120468,4,0,10.1499996185303
170,2017-09-19,-0.18759399999999998,8,0,10.1800003051758
170,2017-09-20,0.011885833333333325,6,0,9.77999973297119
170,2017-09-21,0.23603116666666668,6,0,9.67000007629395
170,2017-09-22,0.046179666666666654,3,0,9.59000015258789
170,2017-09-23,0.028626,1,0,9.59000015258789
170,2017-09-24,-0.11000280000000003,5,0,9.59000015258789
170,2017-10-04,0.055,1,0,9.63000011444092
170,2017-10-05,-0.060558,3,0,9.1899995803833
170,2017-10-09,-0.5669919999999999,1,0,10.3299999237061
170,2017-10-11,0.264425,1,0,9.85000038146973
170,2017-10-14,-0.304498,1,0,9.85000038146973
170,2017-10-24,-0.116857,1,0,11.1599998474121
170,2017-10-29,-0.039316,1,0,11.1599998474121
170,2017-11-07,-0.011227999999999998,1,0,9.89000034332275
170,2017-11-08,-0.3008035,2,0,9.77999973297119
170,2017-11-15,-0.005542000000000002,1,0,13.1300001144409
170,2017-11-16,0.84139,1,0,11.7600002288818
170,2017-11-17,-0.04992966666666666,3,0,11.4300003051758
170,2017-11-20,-0.022461000000000002,1,0,10.6499996185303
170,2017-11-21,-0.09942075,4,0,9.72999954223633
170,2017-11-23,-0.005217000000000003,1,0,9.72999954223633
170,2017-11-24,-0.1308605,4,0,9.67000007629395
170,2017-11-25,-0.035227999999999995,1,0,9.67000007629395
170,2017-11-28,0.054542,3,0,10.0299997329712
170,2017-11-29,-0.0269985,2,0,10.6999998092651
170,2017-11-30,0.597436,1,0,11.2799997329712
170,2017-12-06,-0.38478200000000007,1,0,11.0200004577637
170,2017-12-08,0.231653,1,0,9.57999992370605
170,2017-12-15,0.01494100000000001,1,0,9.42000007629395
170,2017-12-18,0.750605,1,0,9.52999973297119
170,2017-12-19,0.5463356666666667,6,0,10.0299997329712
170,2017-12-20,0.486188,3,0,9.72000026702881
170,2017-12-21,-0.28959266666666666,3,0,9.61999988555908
170,2017-12-22,-0.06097000000000001,2,0,9.89999961853027
170,2017-12-24,-0.080213,1,0,9.89999961853027
170,2017-12-29,-0.101389,3,0,11.039999961853
170,2018-01-03,0.151692,1,0,9.14999961853027
170,2018-01-04,0.044732999999999995,1,0,9.22000026702881
170,2018-01-05,0.033361999999999996,1,0,9.22000026702881
170,2018-01-06,0.20689100000000002,1,0,9.22000026702881
170,2018-01-08,0.6700275,2,0,9.52000045776367
170,2018-01-09,0.24005,1,0,10.0799999237061
170,2018-01-10,0.118966,1,0,9.81999969482422
170,2018-01-12,0.028371,2,0,10.1599998474121
170,2018-01-15,0.028467999999999993,1,0,10.1599998474121
170,2018-01-16,0.086939,1,0,11.6599998474121
170,2018-01-17,0.06278133333333334,3,0,11.9099998474121
170,2018-01-24,-0.26866799999999996,1,0,11.4700002670288
170,2018-01-25,-0.8110729999999999,1,0,11.5799999237061
170,2018-01-26,0.572287,7,0,11.0799999237061
170,2018-01-27,0.657405,1,0,11.0799999237061
170,2018-01-29,0.18528466666666665,3,0,13.8400001525879
170,2018-01-30,0.018781,1,0,14.789999961853
170,2018-01-31,-0.165842,1,0,13.539999961853
170,2018-02-03,0.201378,1,0,13.539999961853
170,2018-02-07,-0.29246649999999996,2,0,27.7299995422363
170,2018-02-09,-0.013978111111111111,9,0,29.0599994659424
170,2018-02-13,0.007326000000000003,1,0,24.9699993133545
170,2018-02-15,-0.9279085,2,0,19.1299991607666
170,2018-02-16,0.013823,2,0,19.4599990844727
170,2018-02-21,0.008620000000000003,1,0,20.0200004577637
170,2018-02-23,0.200971,1,0,16.4899997711182
170,2018-02-26,-0.510779875,8,0,15.8000001907349
170,2018-02-27,-0.2978525714285714,7,0,18.5900001525879
170,2018-02-28,-0.2648927142857143,7,0,19.8500003814697
170,2018-03-01,0.5189103333333334,3,0,22.4699993133545
170,2018-03-02,-0.9608949999999999,1,0,19.5900001525879
170,2018-03-13,0.825872,1,0,16.3500003814697
170,2018-03-14,0.7920294999999999,2,0,17.2299995422363
170,2018-03-15,0.39032875,4,0,16.5900001525879
170,2018-03-18,0.130945,1,0,16.5900001525879
170,2018-03-20,-0.13353619696969696,66,0,18.2000007629395
170,2018-03-21,-0.1126277,10,0,17.8600006103516
170,2018-03-22,-0.07795450000000001,2,0,23.3400001525879
170,2018-03-24,-0.0935215,2,0,23.3400001525879
170,2018-03-26,-0.29331999999999997,3,0,21.0300006866455
170,2018-03-27,0.09275533333333334,3,0,22.5
170,2018-03-29,-0.009756999999999998,1,0,19.9699993133545
170,2018-04-02,0.6256419999999999,1,0,23.6200008392334
170,2018-04-03,0.843626,1,0,21.1000003814697
170,2018-04-05,0.043476,1,0,18.9400005340576
170,2018-04-06,0.08043149999999999,2,0,21.4899997711182
170,2018-04-12,0.90641,1,0,18.4899997711182
170,2018-04-15,0.11133099999999999,1,0,18.4899997711182
170,2018-04-16,-0.015351999999999998,1,0,16.5599994659424
170,2018-04-23,0.074184,1,0,16.3400001525879
170,2018-04-24,0.133063,1,0,18.0200004577637
170,2018-04-26,0.011376000000000004,1,0,16.2399997711182
170,2018-05-01,0.09997,1,0,15.4899997711182
170,2018-05-08,0.0017204999999999955,2,0,14.710000038147
170,2018-05-09,0.05409066666666667,3,0,13.4200000762939
170,2018-05-11,0.43418799999999996,2,0,12.6499996185303
170,2018-05-22,0.05625100000000001,1,0,13.2200002670288
170,2018-05-23,0.5144985,2,0,12.5799999237061
170,2018-05-31,-0.05652199999999999,2,0,15.4300003051758
170,2018-06-01,0.069753,1,0,13.460000038147
170,2018-06-04,0.1816755,2,0,12.7399997711182
170,2018-06-05,0.116126,2,0,12.3999996185303
170,2018-06-06,0.00019299999999999873,1,0,11.6400003433228
170,2018-06-07,0.1232935,4,0,12.1300001144409
170,2018-06-08,0.08085275,4,0,12.1800003051758
170,2018-06-09,0.0877955,2,0,12.1800003051758
170,2018-06-10,0.027687666666666666,3,0,12.1800003051758
170,2018-06-11,0.048541,1,0,12.3500003814697
170,2018-06-12,-0.072417,2,0,12.3400001525879
170,2018-06-15,-0.042804,1,0,11.9799995422363
170,2018-06-19,0.463717,6,0,13.3500003814697
170,2018-06-21,-0.215377,1,0,14.6400003433228
170,2018-06-28,0.015712,1,0,16.8500003814697
170,2018-07-06,-0.20208099999999998,1,0,13.3699998855591
170,2018-07-10,0.6636299999999999,1,0,12.6400003433228
170,2018-07-19,0.20752200000000004,1,0,12.8699998855591
170,2018-07-20,0.007143,1,0,12.8599996566772
170,2018-07-21,-0.062609,1,0,12.8599996566772
170,2018-07-23,0.012332,1,0,12.6199998855591
170,2018-07-24,0.014218000000000001,1,0,12.4099998474121
170,2018-07-27,0.31959,1,0,13.0299997329712
170,2018-07-31,-0.10324950000000002,2,0,12.8299999237061
170,2018-08-02,0.660936,1,0,12.1899995803833
170,2018-08-03,0.07416550000000001,6,0,11.6400003433228
170,2018-08-07,-0.08415550000000001,2,0,10.9300003051758
170,2018-08-08,-0.07672299999999999,1,0,10.8500003814697
170,2018-08-09,-0.098225,1,0,11.2700004577637
170,2018-08-13,0.0484725,2,0,14.7799997329712
170,2018-08-14,0.014413999999999998,1,0,13.3100004196167
170,2018-08-15,0.168918,1,0,14.6400003433228
170,2018-08-16,0.054136666666666666,3,0,13.4499998092651
170,2018-08-17,0.237428,1,0,12.6400003433228
170,2018-08-18,-0.031070999999999998,2,0,12.6400003433228
170,2018-08-20,-0.007823666666666668,3,0,12.4899997711182
170,2018-08-21,-0.00950133333333333,3,0,12.8599996566772
170,2018-08-22,-0.060847500000000006,4,0,12.25
170,2018-08-23,0.07498099999999999,5,0,12.4099998474121
170,2018-08-24,0.05791400000000001,2,0,11.9899997711182
170,2018-08-25,0.0025465,2,0,11.9899997711182
170,2018-08-26,0.0345625,6,0,11.9899997711182
170,2018-08-27,0.008920499999999998,2,0,12.1599998474121
170,2018-08-30,0.142195,1,0,13.5299997329712
170,2018-08-31,0.047759,1,0,12.8599996566772
170,2018-09-01,0.0019860000000000017,1,0,12.8599996566772
170,2018-09-03,0.1743715,2,0,12.8599996566772
170,2018-09-04,0.04167666666666667,3,0,13.1599998474121
170,2018-09-06,-0.054666000000000006,1,0,14.6499996185303
170,2018-09-07,0.0009550000000000045,1,0,14.8800001144409
170,2018-09-13,0.187932,1,0,12.3699998855591
170,2018-09-17,0.006964333333333332,3,0,13.6800003051758
170,2018-09-18,0.042835,1,0,12.789999961853
170,2018-09-19,0.020444999999999998,1,0,11.75
170,2018-09-20,0.22149,1,0,11.8000001907349
170,2018-09-21,0.030116000000000004,2,0,11.6800003051758
170,2018-09-23,0.060479000000000005,1,0,11.6800003051758
170,2018-09-24,0.0719535,2,0,12.1999998092651
170,2018-10-04,0.102352,1,0,14.2200002670288
170,2018-10-09,0.019547999999999996,1,0,15.9499998092651
170,2018-10-11,0.19562000000000002,2,0,24.9799995422363
170,2018-10-24,0.25742499999999996,1,0,25.2299995422363
170,2018-10-25,-0.24916999999999997,1,0,24.2199993133545
170,2018-10-26,-0.005427000000000001,1,0,24.1599998474121
170,2018-11-19,-0.911784,1,0,20.1000003814697
170,2018-11-20,0.7507659999999999,1,0,22.4799995422363
170,2018-11-21,-0.8166375,2,0,20.7999992370605
170,2018-11-26,-0.968196,1,0,18.8999996185303
170,2018-12-01,-0.19292549999999997,2,0,18.8999996185303
170,2018-12-02,-0.030759,1,0,18.8999996185303
170,2018-12-03,-0.802609,2,0,16.4400005340576
170,2018-12-06,0.1679915,6,0,21.1900005340576
170,2018-12-08,-0.1617885,2,0,21.1900005340576
170,2018-12-10,-0.09281025000000001,4,0,22.6399993896484
170,2018-12-12,0.054922,1,0,21.4599990844727
170,2018-12-14,-0.208363,1,0,21.6299991607666
170,2018-12-17,-0.024162000000000006,2,0,24.5200004577637
170,2018-12-18,-0.4222026,5,0,25.5799999237061
170,2018-12-19,-0.7546322857142858,7,0,25.5799999237061
170,2018-12-21,-0.18431499999999998,1,0,30.1100006103516
170,2018-12-23,-0.031216,1,0,30.1100006103516
170,2018-12-31,-0.010672000000000004,1,0,25.4200000762939
170,2019-01-01,0.0053040000000000006,1,0,25.4200000762939
170,2019-01-14,-0.6060150000000001,3,0,19.0699996948242
170,2019-01-18,-0.012649999999999995,1,0,17.7999992370605
170,2019-01-25,0.024104999999999998,1,0,17.4200000762939
170,2019-01-29,0.095315,1,0,19.1299991607666
170,2019-01-31,-0.28155199999999997,2,0,16.5699996948242
170,2019-02-01,-0.166793,4,0,16.1399993896484
170,2019-02-02,0.015049000000000002,3,0,16.1399993896484
170,2019-02-05,0.021423666666666664,3,0,15.5699996948242
170,2019-02-07,0.030493000000000006,1,0,16.3700008392334
170,2019-02-15,-0.57287,1,0,14.9099998474121
170,2019-02-18,0.001473000000000002,1,0,14.9099998474121
170,2019-02-20,-0.87744,1,0,14.0200004577637
170,2019-02-21,0.0036860000000000018,1,0,14.460000038147
170,2019-02-24,0.666858,1,0,14.460000038147
170,2019-03-05,0.004251999999999999,1,0,14.7399997711182
170,2019-03-08,0.107435,1,0,16.0499992370605
170,2019-03-13,-0.7528835,2,0,13.4099998474121
170,2019-03-15,-0.276119,1,0,12.8800001144409
170,2019-03-19,-0.48950781818181816,11,0,13.5600004196167
170,2019-03-20,-0.28903375,4,0,13.9099998474121
170,2019-03-26,0.0016049999999999988,1,0,14.6800003051758
170,2019-03-28,-0.10942600000000001,2,0,14.4300003051758
170,2019-03-31,0.313189,1,0,14.4300003051758
170,2019-04-08,-0.022126999999999997,1,0,13.1800003051758
170,2019-04-12,-0.19920499999999997,1,0,12.0100002288818
170,2019-04-19,-0.148214,1,0,12.0100002288818
170,2019-04-23,0.12418400000000002,1,0,12.2799997329712
170,2019-04-26,-0.09526499999999999,1,0,12.7299995422363
170,2019-04-30,-0.088674,2,0,13.1199998855591
170,2019-05-01,0.153461,1,0,14.8000001907349
170,2019-05-02,-0.06137,1,0,14.4200000762939
170,2019-05-08,-0.219121,1,0,19.3999996185303
170,2019-05-13,-0.7947799999999999,1,0,20.5499992370605
170,2019-05-14,-0.296094,1,0,18.0599994659424
170,2019-05-15,-0.6866869999999999,1,0,16.4400005340576
170,2019-05-21,-0.010339000000000001,1,0,14.9499998092651
170,2019-05-27,-0.092544,2,0,14.9499998092651
170,2019-05-28,-0.7309205,2,0,17.5
170,2019-05-30,0.5819713333333333,3,0,17.2999992370605
170,2019-05-31,0.123199,1,0,18.7099990844727
170,2019-06-01,-0.39304999999999995,3,0,18.7099990844727
170,2019-06-02,-0.517178,2,0,18.7099990844727
170,2019-06-08,0.636876,1,0,18.7099990844727
170,2019-06-24,-0.075904,1,0,15.2600002288818
170,2019-06-25,-0.940626,1,0,16.2800006866455
170,2019-06-27,0.02214399999999999,1,0,15.8199996948242
170,2019-07-03,-0.009054,1,0,12.5699996948242
170,2019-07-05,-0.9401995000000001,2,0,13.2799997329712
170,2019-07-08,0.9342389999999999,1,0,13.960000038147
170,2019-07-11,-0.4156105,2,0,12.9300003051758
170,2019-07-16,-0.2038005,2,0,12.8599996566772
170,2019-07-17,-0.007005999999999998,1,0,13.9700002670288
170,2019-07-19,-0.029688999999999993,1,0,14.4499998092651
170,2019-07-21,-0.00020699999999999885,1,0,14.4499998092651
170,2019-07-22,0.025959333333333324,3,0,13.5299997329712
170,2019-07-23,-0.02443266666666667,3,0,12.6099996566772
170,2019-07-24,-0.015431666666666663,6,0,12.0699996948242
170,2019-07-25,0.06202214285714285,7,0,12.7399997711182
170,2019-07-26,-0.19556322222222222,18,0,12.1599998474121
170,2019-07-27,0.029107111111111108,9,0,12.1599998474121
170,2019-07-28,0.03325388888888889,9,0,12.1599998474121
170,2019-07-29,0.002797500000000005,2,0,12.8299999237061
170,2019-07-30,-0.024752999999999997,1,0,13.9399995803833
170,2019-07-31,0.0107225,4,0,16.1200008392334
170,2019-08-02,0.364181,2,0,17.6100006103516
170,2019-08-04,-0.026961,1,0,17.6100006103516
170,2019-08-05,0.011282400000000003,5,0,24.5900001525879
170,2019-08-06,-0.004907999999999996,1,0,20.1700000762939
170,2019-08-07,-0.1544780625,16,0,19.4899997711182
170,2019-08-08,0.009935500000000003,2,0,16.9099998474121
170,2019-08-09,0.0017792499999999978,4,0,17.9699993133545
170,2019-08-10,0.02085733333333333,3,0,17.9699993133545
170,2019-08-11,-0.004034749999999993,8,0,17.9699993133545
170,2019-08-12,-0.07854025,4,0,21.0900001525879
170,2019-08-13,0.0557545,2,0,17.5200004577637
170,2019-08-14,0.022605,4,0,22.1000003814697
170,2019-08-15,-0.00019275000000000195,4,0,21.1800003051758
170,2019-08-16,0.025674000000000002,3,0,18.4699993133545
170,2019-08-17,0.0031139999999999987,1,0,18.4699993133545
170,2019-08-18,-0.0212404,5,0,18.4699993133545
170,2019-08-19,-0.014162714285714282,7,0,16.8799991607666
170,2019-08-20,-0.01820325,4,0,17.5
170,2019-08-21,0.012295857142857141,7,0,15.8000001907349
170,2019-08-22,-0.09579340000000001,5,0,16.6800003051758
170,2019-08-23,0.030643000000000007,7,0,19.8700008392334
170,2019-08-24,0.0029660000000000034,1,0,19.8700008392334
170,2019-08-25,0.11439758823529413,17,0,19.8700008392334
170,2019-08-26,0.13779160000000001,5,0,19.3199996948242
170,2019-08-27,0.052758999999999986,1,0,20.3099994659424
170,2019-08-31,0.6485810000000001,1,0,20.3099994659424
170,2019-09-02,-0.002240999999999993,1,0,20.3099994659424
170,2019-09-03,-0.2872636666666667,3,0,19.6599998474121
170,2019-09-05,-0.8963949999999999,1,0,16.2700004577637
170,2019-09-07,-0.038303000000000004,1,0,16.2700004577637
170,2019-09-11,0.012136000000000001,1,0,14.6099996566772
170,2019-09-12,0.11617000000000001,1,0,14.2200002670288
170,2019-09-15,-0.028164999999999996,1,0,14.2200002670288
170,2019-09-17,-0.4265344,5,0,14.4399995803833
170,2019-09-18,-0.5382007857142858,14,0,13.9499998092651
170,2019-09-19,-0.2904239411764706,17,0,14.0500001907349
170,2019-09-20,-0.6670210000000001,6,0,15.3199996948242
170,2019-09-21,-0.895824,1,0,15.3199996948242
170,2019-09-22,-0.4360015,2,0,15.3199996948242
170,2019-09-23,-0.56018925,4,0,14.9099998474121
170,2019-09-25,-0.9467565,2,0,15.960000038147
170,2019-09-26,-0.896139,1,0,16.0699996948242
170,2019-10-06,-0.088265,1,0,16.0699996948242
170,2019-10-10,-0.033727499999999994,2,0,17.5699996948242
170,2019-10-14,-0.019924000000000004,1,0,14.5699996948242
170,2019-10-15,0.5333330000000001,1,0,13.539999961853
170,2019-10-16,-0.08157699999999998,1,0,13.6800003051758
170,2019-10-17,0.177189,1,0,13.789999961853
170,2019-10-20,-0.1215705,2,0,13.789999961853
170,2019-10-29,-0.97564,1,0,13.1999998092651
