company_id,date,daily_stance,article_volume,post,vix
35,2020-01-28,0.06059099999999999,1,1,16.2800006866455
35,2020-01-29,-0.850633,1,1,16.3899993896484
35,2020-01-30,0.5168809999999999,1,1,15.4899997711182
35,2020-01-31,0.025500999999999996,2,1,18.8400001525879
35,2020-02-03,0.5021055,2,1,17.9699993133545
35,2020-02-04,-0.028260999999999994,1,1,16.0499992370605
35,2020-02-09,0.007581000000000001,1,1,16.0499992370605
35,2020-02-10,0.32376449999999996,2,1,15.039999961853
35,2020-02-11,0.2109645,2,1,15.1800003051758
35,2020-02-14,0.601259,1,1,13.6800003051758
35,2020-02-19,0.005384,1,1,14.3800001144409
35,2020-02-20,0.17996338095238093,21,1,15.5600004196167
35,2020-02-21,-0.20220600000000002,1,1,17.0799999237061
35,2020-02-22,0.8254045,2,1,17.0799999237061
35,2020-02-24,0.011672,1,1,25.0300006866455
35,2020-02-25,-0.31196,1,1,27.8500003814697
35,2020-02-26,0.129901,2,1,27.5599994659424
35,2020-02-27,-0.32401800000000003,2,1,39.1599998474121
35,2020-02-28,0.8228549999999999,1,1,40.1100006103516
35,2020-02-29,0.24244500000000002,1,1,40.1100006103516
35,2020-03-02,-0.018754,2,1,33.4199981689453
35,2020-03-03,0.020328200000000008,5,1,36.8199996948242
35,2020-03-04,0.04830799999999999,1,1,31.9899997711182
35,2020-03-05,-0.024294666666666687,3,1,39.6199989318848
35,2020-03-06,0.19881866666666667,3,1,41.939998626709
35,2020-03-09,-0.3374243333333333,3,1,54.4599990844727
35,2020-03-10,0.11908999999999999,1,1,47.2999992370605
35,2020-03-11,0.6014226666666667,3,1,53.9000015258789
35,2020-03-12,0.2454585,2,1,75.4700012207031
35,2020-03-13,0.0146815,2,1,57.8300018310547
35,2020-03-14,-0.23744350000000003,2,1,57.8300018310547
35,2020-03-15,-0.0897,1,1,57.8300018310547
35,2020-03-16,0.11818450000000005,2,1,82.6900024414062
35,2020-03-17,-0.03255555555555554,9,1,75.9100036621094
35,2020-03-18,-0.0014820000000000007,1,1,76.4499969482422
35,2020-03-19,0.6053275,2,1,72.0
35,2020-03-20,0.07662733333333334,3,1,66.0400009155273
35,2020-03-23,-0.11966983333333332,6,1,61.5900001525879
35,2020-03-24,0.09041871428571427,7,1,61.6699981689453
35,2020-03-25,-0.3546222,5,1,63.9500007629395
35,2020-03-26,-0.04763654545454544,11,1,61.0
35,2020-03-27,0.47942819999999997,5,1,65.5400009155273
35,2020-03-31,0.37754299999999996,2,1,53.5400009155273
35,2020-04-01,-0.37390900000000005,2,1,57.060001373291
35,2020-04-02,0.798107,1,1,50.9099998474121
35,2020-04-03,-0.1061,5,1,46.7999992370605
35,2020-04-06,0.871294,1,1,45.2400016784668
35,2020-04-09,0.22451015384615386,13,1,41.6699981689453
35,2020-04-13,0.27565819999999996,5,1,41.1699981689453
35,2020-04-14,0.104547,1,1,37.7599983215332
35,2020-04-15,-0.26302450000000005,2,1,40.8400001525879
35,2020-04-16,-0.4006187,10,1,40.1100006103516
35,2020-04-17,0.022288,1,1,38.1500015258789
35,2020-04-20,0.08883849999999999,2,1,43.8300018310547
35,2020-04-21,0.75886,1,1,45.4099998474121
35,2020-04-22,0.024868999999999995,2,1,41.9799995422363
35,2020-04-23,0.605834,1,1,41.3800010681152
35,2020-04-24,0.25151433333333334,3,1,35.9300003051758
35,2020-04-28,0.259951,1,1,33.5699996948242
35,2020-04-29,-0.605056,2,1,31.2299995422363
35,2020-04-30,0.228943,3,1,34.1500015258789
35,2020-05-01,0.39513725,4,1,37.189998626709
35,2020-05-04,0.25168366666666664,3,1,35.9700012207031
35,2020-05-05,0.04474175,4,1,33.6100006103516
35,2020-05-07,-0.012018000000000001,1,1,31.4400005340576
35,2020-05-11,0.29476420000000003,5,1,27.5699996948242
35,2020-05-12,-0.8575278571428572,7,1,33.0400009155273
35,2020-05-14,0.957288,1,1,32.6100006103516
35,2020-05-15,0.34327066666666667,3,1,31.8899993896484
35,2020-05-18,0.13567575,4,1,29.2999992370605
35,2020-05-19,0.843458,2,1,30.5300006866455
35,2020-05-20,0.5787891428571428,7,1,27.9899997711182
35,2020-05-21,0.24813849999999998,2,1,29.5300006866455
35,2020-05-22,0.014565999999999999,1,1,28.1599998474121
35,2020-05-26,0.014162999999999999,1,1,28.0100002288818
35,2020-05-27,0.167679,3,1,27.6200008392334
35,2020-05-28,0.132212,1,1,28.5900001525879
35,2020-05-29,0.449795875,8,1,27.5100002288818
35,2020-06-01,-0.015525333333333335,3,1,28.2299995422363
35,2020-06-02,0.16519925,4,1,26.8400001525879
35,2020-06-03,0.036975,6,1,25.6599998474121
35,2020-06-04,0.1787205,4,1,25.8099994659424
35,2020-06-05,0.08915066666666667,6,1,24.5200004577637
35,2020-06-08,0.14978325,4,1,25.8099994659424
35,2020-06-09,0.335309,8,1,27.5699996948242
35,2020-06-11,0.17164466666666664,3,1,40.7900009155273
35,2020-06-12,0.031575500000000006,4,1,36.0900001525879
35,2020-06-15,0.565974,7,1,34.4000015258789
35,2020-06-16,-0.4344595555555555,9,1,33.6699981689453
35,2020-06-17,-0.23057049999999998,6,1,33.4700012207031
35,2020-06-19,0.09911233333333332,3,1,35.1199989318848
35,2020-06-20,0.08533500000000001,1,1,35.1199989318848
35,2020-06-22,0.37042899999999995,3,1,31.7700004577637
35,2020-06-23,0.872658,1,1,31.3700008392334
35,2020-06-24,-0.11674066666666667,3,1,33.8400001525879
35,2020-06-25,0.07478666666666665,3,1,32.2200012207031
35,2020-06-26,-0.12271475000000003,4,1,34.7299995422363
35,2020-06-29,0.40667733333333334,3,1,31.7800006866455
35,2020-06-30,0.44392600000000004,3,1,30.4300003051758
35,2020-07-03,0.101249,1,1,30.4300003051758
35,2020-07-04,-0.967208,1,1,30.4300003051758
35,2020-07-06,0.6853720000000001,1,1,27.9400005340576
35,2020-07-07,0.009799000000000002,1,1,29.4300003051758
35,2020-07-08,0.20508966666666664,6,1,28.0799999237061
35,2020-07-13,0.24209633333333333,6,1,32.189998626709
35,2020-07-14,0.0031414999999999993,4,1,29.5200004577637
35,2020-07-16,0.5641601666666667,12,1,28.0
35,2020-07-17,0.06493799999999998,3,1,25.6800003051758
35,2020-07-19,0.01979900000000001,1,1,25.6800003051758
35,2020-07-20,0.11118133333333334,3,1,24.4599990844727
35,2020-07-21,-0.7204265,4,1,24.8400001525879
35,2020-07-22,-0.4181965,2,1,24.3199996948242
35,2020-07-23,-0.227377,2,1,26.0799999237061
35,2020-07-24,0.23547149999999997,2,1,25.8400001525879
35,2020-07-25,0.20786699999999997,1,1,25.8400001525879
35,2020-07-27,0.32834066666666667,3,1,24.7399997711182
35,2020-07-28,-0.286514,1,1,25.4400005340576
35,2020-07-29,0.2332565,2,1,24.1000003814697
35,2020-07-30,0.2552193333333333,3,1,24.7600002288818
35,2020-08-03,0.9192615000000001,2,1,24.2800006866455
35,2020-08-04,0.11584699999999999,2,1,23.7600002288818
35,2020-08-05,0.02786799999999999,2,1,22.9899997711182
35,2020-08-06,0.252638,3,1,22.6499996185303
35,2020-08-07,0.914454,1,1,22.2099990844727
35,2020-08-08,0.092995,1,1,22.2099990844727
35,2020-08-10,0.5544535,2,1,22.1299991607666
35,2020-08-12,0.18590033333333333,3,1,22.2800006866455
35,2020-08-13,0.091487,3,1,22.1299991607666
35,2020-08-14,0.369724,1,1,22.0499992370605
35,2020-08-17,-0.15685549999999998,2,1,21.3500003814697
35,2020-08-18,0.274855,3,1,21.5100002288818
35,2020-08-19,0.45462199999999997,2,1,22.5400009155273
35,2020-08-20,0.077388,3,1,22.7199993133545
35,2020-08-21,-0.9420310000000001,1,1,22.5400009155273
35,2020-08-22,0.518319,1,1,22.5400009155273
35,2020-08-24,0.040680666666666664,3,1,22.3700008392334
35,2020-08-25,0.19372050000000002,4,1,22.0300006866455
35,2020-08-26,0.5018213333333333,3,1,23.2700004577637
35,2020-08-27,0.3272826666666666,3,1,24.4699993133545
35,2020-08-28,-0.00037099999999999633,1,1,22.9599990844727
35,2020-08-29,-0.011707999999999996,1,1,22.9599990844727
35,2020-08-31,-0.092506,1,1,26.4099998474121
35,2020-09-01,0.07966228571428571,7,1,26.1200008392334
35,2020-09-02,0.21404099999999998,5,1,26.5699996948242
35,2020-09-03,0.10401733333333334,6,1,33.5999984741211
35,2020-09-04,0.11744839999999998,5,1,30.75
35,2020-09-08,0.08874375,8,1,31.4599990844727
35,2020-09-09,0.08512616666666667,12,1,28.8099994659424
35,2020-09-10,0.3149673333333333,6,1,29.7099990844727
35,2020-09-11,0.06070563636363636,11,1,26.8700008392334
35,2020-09-14,0.0477902,5,1,25.8500003814697
35,2020-09-15,0.3489791428571428,7,1,25.5900001525879
35,2020-09-16,-0.19710333333333332,3,1,26.0400009155273
35,2020-09-17,0.15670283333333332,6,1,26.4599990844727
35,2020-09-18,0.1068,1,1,25.8299999237061
35,2020-09-19,-0.663987,1,1,25.8299999237061
35,2020-09-21,-0.23749450000000003,2,1,27.7800006866455
35,2020-09-22,0.642397,1,1,26.8600006103516
35,2020-09-24,0.004454,1,1,28.5100002288818
35,2020-09-25,0.0368235,2,1,26.3799991607666
35,2020-09-28,0.350827,1,1,26.1900005340576
35,2020-09-29,0.24459299999999998,4,1,26.2700004577637
35,2020-09-30,0.3935006666666667,6,1,26.3700008392334
35,2020-10-01,-0.7615230000000001,1,1,26.7000007629395
35,2020-10-02,0.3050523333333333,3,1,27.6299991607666
35,2020-10-03,0.827984,1,1,27.6299991607666
35,2020-10-05,0.31474599999999997,3,1,27.9599990844727
35,2020-10-07,0.109686,1,1,28.0599994659424
35,2020-10-08,0.27467220000000003,15,1,26.3600006103516
35,2020-10-09,0.11989966666666667,6,1,25.0
35,2020-10-12,0.01168,1,1,25.0699996948242
35,2020-10-13,-0.2071075,4,1,26.0699996948242
35,2020-10-14,0.11213266666666666,3,1,26.3999996185303
35,2020-10-15,0.22188544444444444,9,1,26.9699993133545
35,2020-10-16,-0.14682699999999999,1,1,27.4099998474121
35,2020-10-17,0.08894799999999997,2,1,27.4099998474121
35,2020-10-19,0.060849,2,1,29.1800003051758
35,2020-10-20,-0.29778550000000004,2,1,29.3500003814697
35,2020-10-21,0.17003544444444443,9,1,28.6499996185303
35,2020-10-22,0.14959339999999996,5,1,28.1100006103516
35,2020-10-23,-0.0750295,2,1,27.5499992370605
35,2020-10-24,-0.130421,1,1,27.5499992370605
35,2020-10-26,0.64322225,4,1,32.4599990844727
35,2020-10-28,0.018938,1,1,40.2799987792969
35,2020-10-29,0.680935,1,1,37.5900001525879
35,2020-10-30,0.11019999999999999,2,1,38.0200004577637
35,2020-11-02,0.04363566666666666,3,1,37.1300010681152
35,2020-11-03,-0.06624949999999999,6,1,35.5499992370605
35,2020-11-04,0.2603003333333333,3,1,29.5699996948242
35,2020-11-05,0.06748399999999999,2,1,27.5799999237061
35,2020-11-06,0.059796400000000006,5,1,24.8600006103516
35,2020-11-09,0.205618,3,1,25.75
35,2020-11-10,0.028322000000000003,1,1,24.7999992370605
35,2020-11-12,0.21218925,4,1,25.3500003814697
35,2020-11-13,0.22632366666666667,3,1,23.1000003814697
35,2020-11-14,0.013937000000000001,1,1,23.1000003814697
35,2020-11-16,0.22776433333333332,3,1,22.4500007629395
35,2020-11-17,0.10298379999999999,5,1,22.7099990844727
35,2020-11-18,0.4837075714285714,7,1,23.8400001525879
35,2020-11-19,0.23282033333333332,6,1,23.1100006103516
35,2020-11-23,0.150026,2,1,22.6599998474121
35,2020-11-24,-0.037382333333333316,3,1,21.6399993896484
35,2020-11-25,0.16487600000000002,4,1,21.25
35,2020-11-27,0.3984185,2,1,20.8400001525879
35,2020-11-29,0.5044069999999999,1,1,20.8400001525879
35,2020-11-30,0.549223,3,1,20.5699996948242
35,2020-12-01,0.3065215,2,1,20.7700004577637
35,2020-12-02,-0.4077446,5,1,21.1700000762939
35,2020-12-03,0.04503400000000002,3,1,21.2800006866455
35,2020-12-04,0.775196,1,1,20.7900009155273
35,2020-12-07,0.4509908,5,1,21.2999992370605
35,2020-12-08,0.428829,1,1,20.6800003051758
35,2020-12-09,0.7958775,2,1,22.2700004577637
35,2020-12-10,0.3578573333333333,3,1,22.5200004577637
35,2020-12-11,-0.029761,2,1,23.3099994659424
35,2020-12-14,0.0279325,2,1,24.7199993133545
35,2020-12-15,0.13014199999999998,1,1,22.8899993896484
35,2020-12-17,0.07606700000000001,1,1,21.9300003051758
35,2020-12-18,0.5336462,5,1,21.5699996948242
35,2020-12-19,0.375436,1,1,21.5699996948242
35,2020-12-28,0.577201,2,1,21.7000007629395
35,2020-12-30,0.42070699999999994,1,1,22.7700004577637
35,2021-01-04,0.04312466666666667,3,1,26.9699993133545
35,2021-01-06,0.3977595,4,1,25.0699996948242
35,2021-01-07,0.294088,2,1,22.3700008392334
35,2021-01-08,0.019281,1,1,21.5599994659424
35,2021-01-11,0.422134,2,1,24.0799999237061
35,2021-01-12,0.869621,2,1,23.3299999237061
35,2021-01-13,0.2984991666666667,6,1,22.2099990844727
35,2021-01-14,0.08342399999999998,4,1,23.25
35,2021-01-19,-0.45207400000000003,2,1,23.2399997711182
35,2021-01-20,0.32856328571428567,7,1,21.5799999237061
35,2021-01-21,0.131608,1,1,21.3199996948242
35,2021-01-22,-0.8935339999999999,2,1,21.9099998474121
35,2021-01-25,0.4166395,2,1,23.1900005340576
35,2021-01-26,0.488553,2,1,23.0200004577637
35,2021-01-27,-0.762082,2,1,37.2099990844727
35,2021-01-28,-0.0443105,2,1,30.2099990844727
35,2021-01-29,0.55181,3,1,33.0900001525879
35,2021-02-01,-0.018160000000000003,1,1,30.2399997711182
35,2021-02-02,0.4762246666666667,3,1,25.5599994659424
35,2021-02-03,0.20445624999999998,4,1,22.9099998474121
35,2021-02-04,-0.325038,2,1,21.7700004577637
35,2021-02-05,0.47321466666666673,3,1,20.8700008392334
35,2021-02-08,0.2885646666666667,3,1,21.2399997711182
35,2021-02-09,-0.8231149999999999,1,1,21.6299991607666
35,2021-02-10,0.365768,2,1,21.9899997711182
35,2021-02-12,0.2787826666666667,3,1,19.9699993133545
35,2021-02-16,0.62328025,4,1,21.4599990844727
35,2021-02-17,-0.12441350000000001,2,1,21.5
35,2021-02-18,0.24829125000000002,4,1,22.4899997711182
35,2021-02-19,-0.039692500000000006,2,1,22.0499992370605
35,2021-02-22,0.11022599999999999,4,1,23.4500007629395
35,2021-02-23,0.085536,4,1,23.1100006103516
35,2021-02-24,0.03862566666666667,3,1,21.3400001525879
35,2021-02-25,0.034619000000000004,3,1,28.8899993896484
35,2021-02-26,0.1266405,8,1,27.9500007629395
35,2021-03-01,0.286709,8,1,23.3500003814697
35,2021-03-02,0.401875,2,1,24.1000003814697
35,2021-03-03,0.2917836666666667,3,1,26.6700000762939
35,2021-03-04,0.6754896666666667,3,1,28.5699996948242
35,2021-03-05,0.11535,1,1,24.6599998474121
35,2021-03-09,0.047452,1,1,24.0300006866455
35,2021-03-10,0.18945800000000002,1,1,22.5599994659424
35,2021-03-11,0.355441,2,1,21.9099998474121
35,2021-03-12,0.42791666666666667,3,1,20.6900005340576
35,2021-03-14,0.035123,1,1,20.6900005340576
35,2021-03-15,0.4818306666666667,3,1,20.0300006866455
35,2021-03-16,-0.005058,1,1,19.7900009155273
35,2021-03-17,0.583406,3,1,19.2299995422363
35,2021-03-18,0.181248,2,1,21.5799999237061
35,2021-03-19,0.20258600000000002,2,1,20.9500007629395
35,2021-03-22,0.374989,2,1,18.8799991607666
35,2021-03-23,0.013855749999999984,4,1,20.2999992370605
35,2021-03-24,-0.4303395,2,1,21.2000007629395
35,2021-03-25,0.017139999999999996,1,1,19.8099994659424
35,2021-03-28,0.287857,1,1,19.8099994659424
35,2021-03-29,0.025065000000000004,3,1,20.7399997711182
35,2021-03-30,-0.461136,1,1,19.6100006103516
35,2021-03-31,0.618516,1,1,19.3999996185303
35,2021-04-01,-0.18451933333333337,3,1,17.3299999237061
35,2021-04-02,0.267165,1,1,17.3299999237061
35,2021-04-05,0.8403195000000001,2,1,17.9099998474121
35,2021-04-06,-0.321151,6,1,18.1200008392334
35,2021-04-07,0.045208500000000006,2,1,17.1599998474121
35,2021-04-09,0.543685,1,1,16.6900005340576
35,2021-04-15,0.07836400000000002,1,1,16.5699996948242
35,2021-04-16,-0.20405057142857144,7,1,16.25
35,2021-04-19,0.7553830000000001,2,1,17.2900009155273
35,2021-04-20,0.4228845,2,1,18.6800003051758
35,2021-04-23,0.5142645,2,1,17.3299999237061
35,2021-04-26,0.384577,1,1,17.6399993896484
35,2021-04-27,-0.2888236666666667,3,1,17.5599994659424
35,2021-04-28,0.511092,1,1,17.2800006866455
35,2021-04-29,0.0615855,2,1,17.6100006103516
35,2021-04-30,0.898974,1,1,18.6100006103516
35,2021-05-03,0.481043,1,1,18.3099994659424
35,2021-05-04,0.2263735,4,1,19.4799995422363
35,2021-05-05,0.060189,1,1,19.1499996185303
35,2021-05-07,0.44534199999999996,1,1,16.6900005340576
35,2021-05-10,0.345092,1,1,19.6599998474121
35,2021-05-11,-0.22772499999999998,2,1,21.8400001525879
35,2021-05-12,0.11983966666666669,3,1,27.5900001525879
35,2021-05-14,0.07331,1,1,18.8099994659424
35,2021-05-17,0.42122666666666664,3,1,19.7199993133545
35,2021-05-19,0.35488600000000003,1,1,22.1800003051758
35,2021-05-20,0.3287385,4,1,20.6700000762939
35,2021-05-21,0.377213,1,1,20.1499996185303
35,2021-05-22,-0.5980249999999999,1,1,20.1499996185303
35,2021-05-24,0.438949,2,1,18.3999996185303
35,2021-05-25,-0.17698200000000003,4,1,18.8400001525879
35,2021-05-26,0.017359666666666666,3,1,17.3600006103516
35,2021-05-27,0.368417,4,1,16.7399997711182
35,2021-05-28,0.3775715,2,1,16.7600002288818
35,2021-05-29,-0.48311099999999996,1,1,16.7600002288818
35,2021-06-01,0.30985225,4,1,17.8999996185303
35,2021-06-02,0.0188865,2,1,17.4799995422363
35,2021-06-03,0.059449,2,1,18.0400009155273
35,2021-06-04,0.011649999999999999,2,1,16.4200000762939
35,2021-06-05,0.024876,1,1,16.4200000762939
35,2021-06-07,0.19979999999999998,2,1,16.4200000762939
35,2021-06-08,0.13375583333333332,6,1,17.0699996948242
35,2021-06-09,0.43691,7,1,17.8899993896484
35,2021-06-10,0.95089,1,1,16.1000003814697
35,2021-06-11,0.010185,1,1,15.6499996185303
35,2021-06-14,0.40233325,4,1,16.3899993896484
35,2021-06-15,0.13848383333333333,6,1,17.0200004577637
35,2021-06-16,0.3143274,5,1,18.1499996185303
35,2021-06-17,0.22147725000000001,4,1,17.75
35,2021-06-18,0.2573368333333333,6,1,20.7000007629395
35,2021-06-21,0.5320233333333334,3,1,17.8899993896484
35,2021-06-22,0.1641124,5,1,16.6599998474121
35,2021-06-23,0.0038596363636363633,11,1,16.3199996948242
35,2021-06-24,0.004007999999999999,1,1,15.9700002670288
35,2021-06-26,-0.244774,1,1,15.9700002670288
35,2021-06-28,0.4315625,2,1,15.7600002288818
35,2021-06-29,0.08442899999999999,2,1,16.0200004577637
35,2021-06-30,0.1459778,5,1,15.8299999237061
35,2021-07-02,0.17816200000000001,1,1,15.0699996948242
35,2021-07-06,0.5913539999999999,2,1,16.4400005340576
35,2021-07-07,-0.022284000000000005,2,1,16.2000007629395
35,2021-07-08,-0.1007165,8,1,19.0
35,2021-07-09,0.54342,2,1,16.1800003051758
35,2021-07-12,0.09532162500000001,8,1,16.1700000762939
35,2021-07-13,0.6733724999999999,4,1,17.1200008392334
35,2021-07-14,0.34949800000000003,1,1,16.3299999237061
35,2021-07-15,-0.06707772727272729,11,1,17.0100002288818
35,2021-07-16,0.5019779999999999,2,1,18.4500007629395
35,2021-07-19,0.500135,2,1,22.5
35,2021-07-20,-0.646171,1,1,19.7299995422363
35,2021-07-21,0.3030796666666667,3,1,17.9099998474121
35,2021-07-22,0.64554,1,1,17.6900005340576
35,2021-07-23,-0.30672200000000005,1,1,17.2000007629395
35,2021-07-27,-0.894,1,1,19.3600006103516
35,2021-07-28,0.5620164999999999,2,1,18.3099994659424
35,2021-07-29,-0.80946,1,1,17.7000007629395
35,2021-07-30,0.019614,1,1,18.2399997711182
35,2021-08-01,0.8089040000000001,1,1,18.2399997711182
35,2021-08-02,0.33730859999999996,5,1,19.4599990844727
35,2021-08-03,0.7418070000000001,1,1,18.0400009155273
35,2021-08-05,-0.855838,1,1,17.2800006866455
35,2021-08-10,0.14687099999999997,4,1,16.7900009155273
35,2021-08-11,-0.3912715,2,1,16.1700000762939
35,2021-08-12,0.051285000000000004,1,1,15.5900001525879
35,2021-08-13,0.21038700000000005,1,1,15.4499998092651
35,2021-08-16,0.899398,1,1,16.1200008392334
35,2021-08-17,0.197939,5,1,17.9099998474121
35,2021-08-18,0.264194,1,1,21.5699996948242
35,2021-08-19,-0.025029500000000038,2,1,21.6700000762939
35,2021-08-20,0.65551,1,1,18.5599994659424
35,2021-08-24,0.941241,1,1,17.2199993133545
35,2021-08-25,-0.45841950000000004,2,1,16.7900009155273
35,2021-08-26,0.2244535,4,1,18.8400001525879
35,2021-08-27,0.019062499999999996,2,1,16.3899993896484
35,2021-08-30,0.0181475,2,1,16.1900005340576
35,2021-08-31,0.021983000000000003,2,1,16.4799995422363
35,2021-09-01,0.11882324999999999,4,1,16.1100006103516
35,2021-09-02,0.11649780000000001,5,1,16.4099998474121
35,2021-09-03,0.02166925,4,1,16.4099998474121
35,2021-09-07,0.014346470588235294,17,1,18.1399993896484
35,2021-09-08,0.047674333333333326,6,1,17.9599990844727
35,2021-09-09,0.28953033333333333,3,1,18.7999992370605
35,2021-09-10,0.04077466666666666,3,1,20.9500007629395
35,2021-09-11,-0.439901,1,1,20.9500007629395
35,2021-09-13,0.36583428571428567,7,1,19.3700008392334
35,2021-09-14,0.28960759999999997,5,1,19.4599990844727
35,2021-09-15,0.6362140000000001,1,1,18.1800003051758
35,2021-09-16,0.580129,1,1,18.6900005340576
35,2021-09-20,0.022010999999999996,1,1,25.7099990844727
35,2021-09-21,0.09287975000000001,4,1,24.3600006103516
35,2021-09-22,0.956642,1,1,20.8700008392334
35,2021-09-23,0.325263,6,1,18.6299991607666
35,2021-09-24,-0.014440000000000008,1,1,17.75
35,2021-09-27,-0.04354199999999999,5,1,18.7600002288818
35,2021-09-28,0.030548,2,1,23.25
35,2021-09-29,0.06662033333333332,3,1,22.5599994659424
35,2021-09-30,-0.379774,5,1,23.1399993896484
35,2021-10-01,0.35308999999999996,1,1,21.1000003814697
35,2021-10-04,0.241262,2,1,22.9599990844727
35,2021-10-05,0.09098375,4,1,21.2999992370605
35,2021-10-06,0.054528750000000015,4,1,21.0
35,2021-10-07,-0.178835,3,1,19.5400009155273
35,2021-10-11,0.2845045,6,1,20.0
35,2021-10-12,0.23272949999999998,2,1,19.8500003814697
35,2021-10-13,0.21133566666666667,3,1,18.6399993896484
35,2021-10-14,0.256327,12,1,16.8600006103516
35,2021-10-15,-0.24688399999999996,1,1,16.2999992370605
35,2021-10-18,0.09839640000000001,5,1,16.3099994659424
35,2021-10-19,0.3558305,2,1,15.6999998092651
35,2021-10-20,0.2257356,5,1,15.4899997711182
35,2021-10-21,0.13807200000000003,2,1,15.0100002288818
35,2021-10-22,-0.15830433333333335,3,1,15.4300003051758
35,2021-10-25,0.19014066666666665,3,1,15.2399997711182
